"","country","year","Co2 Emissions Tonnes per person"
"12541","Latvia","1933",0.0135
"12542","Latvia","1934",0.0193
"12543","Latvia","1935",0.0192
"12544","Latvia","1936",0.0269
"12545","Latvia","1937",0.0306
"12546","Latvia","1938",0.0401
"12547","Latvia","1939",0.0419
"12548","Latvia","1940",NA
"12549","Latvia","1941",NA
"12550","Latvia","1942",NA
"12551","Latvia","1943",NA
"12552","Latvia","1944",NA
"12553","Latvia","1945",NA
"12554","Latvia","1946",NA
"12555","Latvia","1947",NA
"12556","Latvia","1948",NA
"12557","Latvia","1949",NA
"12558","Latvia","1950",NA
"12559","Latvia","1951",NA
"12560","Latvia","1952",NA
"12561","Latvia","1953",NA
"12562","Latvia","1954",NA
"12563","Latvia","1955",NA
"12564","Latvia","1956",NA
"12565","Latvia","1957",NA
"12566","Latvia","1958",NA
"12567","Latvia","1959",3.06
"12568","Latvia","1960",3.15
"12569","Latvia","1961",3.2
"12570","Latvia","1962",3.32
"12571","Latvia","1963",3.51
"12572","Latvia","1964",3.69
"12573","Latvia","1965",3.87
"12574","Latvia","1966",4.05
"12575","Latvia","1967",4.19
"12576","Latvia","1968",4.27
"12577","Latvia","1969",4.41
"12578","Latvia","1970",4.6
"12579","Latvia","1971",4.84
"12580","Latvia","1972",5.05
"12581","Latvia","1973",5.23
"12582","Latvia","1974",5.4
"12583","Latvia","1975",5.64
"12584","Latvia","1976",5.83
"12585","Latvia","1977",6
"12586","Latvia","1978",6.19
"12587","Latvia","1979",6.21
"12588","Latvia","1980",6.43
"12589","Latvia","1981",6.29
"12590","Latvia","1982",6.39
"12591","Latvia","1983",6.45
"12592","Latvia","1984",6.48
"12593","Latvia","1985",6.94
"12594","Latvia","1986",6.9
"12595","Latvia","1987",6.81
"12596","Latvia","1988",6.93
"12597","Latvia","1989",6.75
"12598","Latvia","1990",7.33
"12599","Latvia","1991",6.72
"12600","Latvia","1992",5.38
"12601","Latvia","1993",4.58
"12602","Latvia","1994",4.05
"12603","Latvia","1995",3.63
"12604","Latvia","1996",3.7
"12605","Latvia","1997",3.53
"12606","Latvia","1998",3.41
"12607","Latvia","1999",3.2
"12608","Latvia","2000",2.97
"12609","Latvia","2001",3.17
"12610","Latvia","2002",3.22
"12611","Latvia","2003",3.35
"12612","Latvia","2004",3.4
"12613","Latvia","2005",3.47
"12614","Latvia","2006",3.74
"12615","Latvia","2007",3.93
"12616","Latvia","2008",3.78
"12617","Latvia","2009",3.48
"12618","Latvia","2010",4.04
"12619","Latvia","2011",3.73
"12620","Latvia","2012",3.64
"12621","Latvia","2013",3.61
"12622","Latvia","2014",3.56
"12623","Latvia","2015",3.65
"12624","Latvia","2016",3.67
"12625","Latvia","2017",3.71
"12626","Latvia","2018",3.73
"12627","Morocco","1901",NA
"12628","Morocco","1902",NA
"12629","Morocco","1903",NA
"12630","Morocco","1904",NA
"12631","Morocco","1905",NA
"12632","Morocco","1906",NA
"12633","Morocco","1907",NA
"12634","Morocco","1908",NA
"12635","Morocco","1909",NA
"12636","Morocco","1910",NA
"12637","Morocco","1911",NA
"12638","Morocco","1912",NA
"12639","Morocco","1913",NA
"12640","Morocco","1914",NA
"12641","Morocco","1915",NA
"12642","Morocco","1916",NA
"12643","Morocco","1917",NA
"12644","Morocco","1918",NA
"12645","Morocco","1919",NA
"12646","Morocco","1920",NA
"12647","Morocco","1921",NA
"12648","Morocco","1922",NA
"12649","Morocco","1923",NA
"12650","Morocco","1924",NA
"12651","Morocco","1925",NA
"12652","Morocco","1926",NA
"12653","Morocco","1927",NA
"12654","Morocco","1928",0.00465
"12655","Morocco","1929",0.00517
"12656","Morocco","1930",0.00623
"12657","Morocco","1931",0.0139
"12658","Morocco","1932",0.0225
"12659","Morocco","1933",0.0259
"12660","Morocco","1934",0.0276
"12661","Morocco","1935",0.0333
"12662","Morocco","1936",0.0297
"12663","Morocco","1937",0.0508
"12664","Morocco","1938",0.0627
"12665","Morocco","1939",0.0423
"12666","Morocco","1940",0.0516
"12667","Morocco","1941",0.0498
"12668","Morocco","1942",0.0417
"12669","Morocco","1943",0.0442
"12670","Morocco","1944",0.0517
"12671","Morocco","1945",0.0633
"12672","Morocco","1946",0.0816
"12673","Morocco","1947",0.0975
"12674","Morocco","1948",0.109
"12675","Morocco","1949",0.124
"12676","Morocco","1950",0.285
"12677","Morocco","1951",0.317
"12678","Morocco","1952",0.374
"12679","Morocco","1953",0.425
"12680","Morocco","1954",0.353
"12681","Morocco","1955",0.339
"12682","Morocco","1956",0.325
"12683","Morocco","1957",0.273
"12684","Morocco","1958",0.283
"12685","Morocco","1959",0.282
"12686","Morocco","1960",0.295
"12687","Morocco","1961",0.297
"12688","Morocco","1962",0.235
"12689","Morocco","1963",0.294
"12690","Morocco","1964",0.319
"12691","Morocco","1965",0.299
"12692","Morocco","1966",0.374
"12693","Morocco","1967",0.362
"12694","Morocco","1968",0.367
"12695","Morocco","1969",0.372
"12696","Morocco","1970",0.455
"12697","Morocco","1971",0.501
"12698","Morocco","1972",0.482
"12699","Morocco","1973",0.565
"12700","Morocco","1974",0.639
"12701","Morocco","1975",0.624
"12702","Morocco","1976",0.634
"12703","Morocco","1977",0.682
"12704","Morocco","1978",0.685
"12705","Morocco","1979",0.817
"12706","Morocco","1980",0.797
"12707","Morocco","1981",0.773
"12708","Morocco","1982",0.812
"12709","Morocco","1983",0.827
"12710","Morocco","1984",0.809
"12711","Morocco","1985",0.793
"12712","Morocco","1986",0.821
"12713","Morocco","1987",0.857
"12714","Morocco","1988",0.885
"12715","Morocco","1989",0.94
"12716","Morocco","1990",0.93
"12717","Morocco","1991",0.964
"12718","Morocco","1992",0.994
"12719","Morocco","1993",1.06
"12720","Morocco","1994",1.09
"12721","Morocco","1995",1.1
"12722","Morocco","1996",1.11
"12723","Morocco","1997",1.12
"12724","Morocco","1998",1.11
"12725","Morocco","1999",1.14
"12726","Morocco","2000",1.17
"12727","Morocco","2001",1.29
"12728","Morocco","2002",1.29
"12729","Morocco","2003",1.26
"12730","Morocco","2004",1.44
"12731","Morocco","2005",1.5
"12732","Morocco","2006",1.54
"12733","Morocco","2007",1.61
"12734","Morocco","2008",1.68
"12735","Morocco","2009",1.65
"12736","Morocco","2010",1.74
"12737","Morocco","2011",1.73
"12738","Morocco","2012",1.78
"12739","Morocco","2013",1.74
"12740","Morocco","2014",1.75
"12741","Morocco","2015",1.76
"12742","Morocco","2016",1.74
"12743","Morocco","2017",1.79
"12744","Morocco","2018",1.84
"12745","Moldova","1901",0.327
"12746","Moldova","1902",0.313
"12747","Moldova","1903",0.303
"12748","Moldova","1904",0.334
"12749","Moldova","1905",0.296
"12750","Moldova","1906",0.334
"12751","Moldova","1907",0.371
"12752","Moldova","1908",0.37
"12753","Moldova","1909",0.387
"12754","Moldova","1910",0.376
"12755","Moldova","1911",0.386
"12756","Moldova","1912",0.434
"12757","Moldova","1913",0.467
"12758","Moldova","1914",0.418
"12759","Moldova","1915",0.38
"12760","Moldova","1916",0.401
"12761","Moldova","1917",0.366
"12762","Moldova","1918",0.145
"12763","Moldova","1919",0.122
"12764","Moldova","1920",0.111
"12765","Moldova","1921",0.119
"12766","Moldova","1922",0.144
"12767","Moldova","1923",0.157
"12768","Moldova","1924",0.186
"12769","Moldova","1925",0.182
"12770","Moldova","1926",0.261
"12771","Moldova","1927",0.321
"12772","Moldova","1928",0.353
"12773","Moldova","1929",0.377
"12774","Moldova","1930",0.508
"12775","Moldova","1931",0.605
"12776","Moldova","1932",0.675
"12777","Moldova","1933",0.748
"12778","Moldova","1934",0.896
"12779","Moldova","1935",1.01
"12780","Moldova","1936",1.14
"12781","Moldova","1937",1.16
"12782","Moldova","1938",1.21
"12783","Moldova","1939",1.21
"12784","Moldova","1940",1.44
"12785","Moldova","1941",1.26
"12786","Moldova","1942",0.857
"12787","Moldova","1943",1.08
"12788","Moldova","1944",1.01
"12789","Moldova","1945",1.05
"12790","Moldova","1946",1.17
"12791","Moldova","1947",1.4
"12792","Moldova","1948",1.48
"12793","Moldova","1949",1.66
"12794","Moldova","1950",1.82
"12795","Moldova","1951",1.94
"12796","Moldova","1952",2.03
"12797","Moldova","1953",2.1
"12798","Moldova","1954",2.24
"12799","Moldova","1955",2.47
"12800","Moldova","1956",2.63
"12801","Moldova","1957",2.8
"12802","Moldova","1958",2.91
"12803","Moldova","1959",3.62
"12804","Moldova","1960",3.68
"12805","Moldova","1961",3.71
"12806","Moldova","1962",3.81
"12807","Moldova","1963",4
"12808","Moldova","1964",4.17
"12809","Moldova","1965",4.35
"12810","Moldova","1966",4.52
"12811","Moldova","1967",4.66
"12812","Moldova","1968",4.73
"12813","Moldova","1969",4.85
"12814","Moldova","1970",5.04
"12815","Moldova","1971",5.27
"12816","Moldova","1972",5.47
"12817","Moldova","1973",5.63
"12818","Moldova","1974",5.78
"12819","Moldova","1975",6.01
"12820","Moldova","1976",6.18
"12821","Moldova","1977",6.33
"12822","Moldova","1978",6.49
"12823","Moldova","1979",6.49
"12824","Moldova","1980",6.69
"12825","Moldova","1981",6.5
"12826","Moldova","1982",6.55
"12827","Moldova","1983",6.58
"12828","Moldova","1984",6.57
"12829","Moldova","1985",7.01
"12830","Moldova","1986",6.97
"12831","Moldova","1987",6.89
"12832","Moldova","1988",7.02
"12833","Moldova","1989",6.83
"12834","Moldova","1990",6.36
"12835","Moldova","1991",5.12
"12836","Moldova","1992",4.8
"12837","Moldova","1993",3.63
"12838","Moldova","1994",2.85
"12839","Moldova","1995",2.63
"12840","Moldova","1996",2.71
"12841","Moldova","1997",1.7
"12842","Moldova","1998",1.52
"12843","Moldova","1999",1.11
"12844","Moldova","2000",0.851
"12845","Moldova","2001",0.905
"12846","Moldova","2002",0.971
"12847","Moldova","2003",1.06
"12848","Moldova","2004",1.11
"12849","Moldova","2005",1.19
"12850","Moldova","2006",1.21
"12851","Moldova","2007",1.21
"12852","Moldova","2008",1.26
"12853","Moldova","2009",1.11
"12854","Moldova","2010",1.18
"12855","Moldova","2011",1.21
"12856","Moldova","2012",1.17
"12857","Moldova","2013",1.2
"12858","Moldova","2014",1.16
"12859","Moldova","2015",1.18
"12860","Moldova","2016",1.21
"12861","Moldova","2017",1.18
"12862","Moldova","2018",1.27
"12863","Madagascar","1901",NA
"12864","Madagascar","1902",NA
"12865","Madagascar","1903",NA
"12866","Madagascar","1904",NA
"12867","Madagascar","1905",NA
"12868","Madagascar","1906",NA
"12869","Madagascar","1907",NA
"12870","Madagascar","1908",NA
"12871","Madagascar","1909",NA
"12872","Madagascar","1910",NA
"12873","Madagascar","1911",NA
"12874","Madagascar","1912",NA
"12875","Madagascar","1913",NA
"12876","Madagascar","1914",NA
"12877","Madagascar","1915",NA
"12878","Madagascar","1916",NA
"12879","Madagascar","1917",NA
"12880","Madagascar","1918",NA
"12881","Madagascar","1919",NA
"12882","Madagascar","1920",NA
"12883","Madagascar","1921",NA
"12884","Madagascar","1922",NA
"12885","Madagascar","1923",NA
"12886","Madagascar","1924",NA
"12887","Madagascar","1925",NA
"12888","Madagascar","1926",NA
"12889","Madagascar","1927",NA
"12890","Madagascar","1928",NA
"12891","Madagascar","1929",NA
"12892","Madagascar","1930",NA
"12893","Madagascar","1931",NA
"12894","Madagascar","1932",NA
"12895","Madagascar","1933",0.00119
"12896","Madagascar","1934",0.00234
"12897","Madagascar","1935",0.00116
"12898","Madagascar","1936",NA
"12899","Madagascar","1937",NA
"12900","Madagascar","1938",NA
"12901","Madagascar","1939",NA
"12902","Madagascar","1940",NA
"12903","Madagascar","1941",NA
"12904","Madagascar","1942",NA
"12905","Madagascar","1943",NA
"12906","Madagascar","1944",NA
"12907","Madagascar","1945",0.00197
"12908","Madagascar","1946",NA
"12909","Madagascar","1947",0.00095
"12910","Madagascar","1948",0.00093
"12911","Madagascar","1949",0.00092
"12912","Madagascar","1950",0.0745
"12913","Madagascar","1951",0.0589
"12914","Madagascar","1952",0.0724
"12915","Madagascar","1953",0.0582
"12916","Madagascar","1954",0.0652
"12917","Madagascar","1955",0.067
"12918","Madagascar","1956",0.0687
"12919","Madagascar","1957",0.0663
"12920","Madagascar","1958",0.0769
"12921","Madagascar","1959",0.0751
"12922","Madagascar","1960",0.0784
"12923","Madagascar","1961",0.0681
"12924","Madagascar","1962",0.074
"12925","Madagascar","1963",0.0842
"12926","Madagascar","1964",0.086
"12927","Madagascar","1965",0.0966
"12928","Madagascar","1966",0.0979
"12929","Madagascar","1967",0.139
"12930","Madagascar","1968",0.146
"12931","Madagascar","1969",0.133
"12932","Madagascar","1970",0.148
"12933","Madagascar","1971",0.152
"12934","Madagascar","1972",0.185
"12935","Madagascar","1973",0.15
"12936","Madagascar","1974",0.162
"12937","Madagascar","1975",0.224
"12938","Madagascar","1976",0.128
"12939","Madagascar","1977",0.106
"12940","Madagascar","1978",0.124
"12941","Madagascar","1979",0.134
"12942","Madagascar","1980",0.185
"12943","Madagascar","1981",0.114
"12944","Madagascar","1982",0.11
"12945","Madagascar","1983",0.0685
"12946","Madagascar","1984",0.0887
"12947","Madagascar","1985",0.105
"12948","Madagascar","1986",0.11
"12949","Madagascar","1987",0.121
"12950","Madagascar","1988",0.117
"12951","Madagascar","1989",0.0822
"12952","Madagascar","1990",0.0802
"12953","Madagascar","1991",0.0846
"12954","Madagascar","1992",0.0798
"12955","Madagascar","1993",0.0794
"12956","Madagascar","1994",0.0954
"12957","Madagascar","1995",0.0955
"12958","Madagascar","1996",0.0965
"12959","Madagascar","1997",0.113
"12960","Madagascar","1998",0.116
"12961","Madagascar","1999",0.119
"12962","Madagascar","2000",0.119
"12963","Madagascar","2001",0.107
"12964","Madagascar","2002",0.0735
"12965","Madagascar","2003",0.0973
"12966","Madagascar","2004",0.101
"12967","Madagascar","2005",0.0942
"12968","Madagascar","2006",0.0883
"12969","Madagascar","2007",0.0918
"12970","Madagascar","2008",0.0935
"12971","Madagascar","2009",0.0853
"12972","Madagascar","2010",0.0917
"12973","Madagascar","2011",0.109
"12974","Madagascar","2012",0.123
"12975","Madagascar","2013",0.137
"12976","Madagascar","2014",0.139
"12977","Madagascar","2015",0.149
"12978","Madagascar","2016",0.156
"12979","Madagascar","2017",0.163
"12980","Madagascar","2018",0.163
"12981","Maldives","1901",NA
"12982","Maldives","1902",NA
"12983","Maldives","1903",NA
"12984","Maldives","1904",NA
"12985","Maldives","1905",NA
"12986","Maldives","1906",NA
"12987","Maldives","1907",NA
"12988","Maldives","1908",NA
"12989","Maldives","1909",NA
"12990","Maldives","1910",NA
"12991","Maldives","1911",NA
"12992","Maldives","1912",NA
"12993","Maldives","1913",NA
"12994","Maldives","1914",NA
"12995","Maldives","1915",NA
"12996","Maldives","1916",NA
"12997","Maldives","1917",NA
"12998","Maldives","1918",NA
"12999","Maldives","1919",NA
"13000","Maldives","1920",NA
"13001","Maldives","1921",NA
"13002","Maldives","1922",NA
"13003","Maldives","1923",NA
"13004","Maldives","1924",NA
"13005","Maldives","1925",NA
"13006","Maldives","1926",NA
"13007","Maldives","1927",NA
"13008","Maldives","1928",NA
"13009","Maldives","1929",NA
"13010","Maldives","1930",NA
"13011","Maldives","1931",NA
"13012","Maldives","1932",NA
"13013","Maldives","1933",NA
"13014","Maldives","1934",NA
"13015","Maldives","1935",NA
"13016","Maldives","1936",NA
"13017","Maldives","1937",NA
"13018","Maldives","1938",NA
"13019","Maldives","1939",NA
"13020","Maldives","1940",NA
"13021","Maldives","1941",NA
"13022","Maldives","1942",NA
"13023","Maldives","1943",NA
"13024","Maldives","1944",NA
"13025","Maldives","1945",NA
"13026","Maldives","1946",NA
"13027","Maldives","1947",NA
"13028","Maldives","1948",NA
"13029","Maldives","1949",NA
"13030","Maldives","1950",NA
"13031","Maldives","1951",NA
"13032","Maldives","1952",NA
"13033","Maldives","1953",NA
"13034","Maldives","1954",NA
"13035","Maldives","1955",NA
"13036","Maldives","1956",NA
"13037","Maldives","1957",NA
"13038","Maldives","1958",NA
"13039","Maldives","1959",NA
"13040","Maldives","1960",NA
"13041","Maldives","1961",NA
"13042","Maldives","1962",NA
"13043","Maldives","1963",NA
"13044","Maldives","1964",NA
"13045","Maldives","1965",NA
"13046","Maldives","1966",NA
"13047","Maldives","1967",NA
"13048","Maldives","1968",NA
"13049","Maldives","1969",NA
"13050","Maldives","1970",NA
"13051","Maldives","1971",0.0307
"13052","Maldives","1972",0.0297
"13053","Maldives","1973",0.0287
"13054","Maldives","1974",0.0278
"13055","Maldives","1975",0.0538
"13056","Maldives","1976",0.0783
"13057","Maldives","1977",0.101
"13058","Maldives","1978",0.148
"13059","Maldives","1979",0.191
"13060","Maldives","1980",0.278
"13061","Maldives","1981",0.291
"13062","Maldives","1982",0.281
"13063","Maldives","1983",0.291
"13064","Maldives","1984",0.321
"13065","Maldives","1985",0.348
"13066","Maldives","1986",0.411
"13067","Maldives","1987",0.397
"13068","Maldives","1988",0.454
"13069","Maldives","1989",0.576
"13070","Maldives","1990",0.772
"13071","Maldives","1991",0.67
"13072","Maldives","1992",0.978
"13073","Maldives","1993",0.816
"13074","Maldives","1994",0.797
"13075","Maldives","1995",0.981
"13076","Maldives","1996",1.12
"13077","Maldives","1997",1.25
"13078","Maldives","1998",1.12
"13079","Maldives","1999",1.54
"13080","Maldives","2000",1.61
"13081","Maldives","2001",1.61
"13082","Maldives","2002",2.02
"13083","Maldives","2003",1.67
"13084","Maldives","2004",2.14
"13085","Maldives","2005",1.88
"13086","Maldives","2006",2.32
"13087","Maldives","2007",2.33
"13088","Maldives","2008",2.46
"13089","Maldives","2009",2.5
"13090","Maldives","2010",2.56
"13091","Maldives","2011",2.59
"13092","Maldives","2012",2.8
"13093","Maldives","2013",2.63
"13094","Maldives","2014",3.03
"13095","Maldives","2015",2.86
"13096","Maldives","2016",3.04
"13097","Maldives","2017",2.99
"13098","Maldives","2018",2.96
"13099","Mexico","1901",0.097
"13100","Mexico","1902",0.104
"13101","Mexico","1903",0.113
"13102","Mexico","1904",0.123
"13103","Mexico","1905",0.121
"13104","Mexico","1906",0.135
"13105","Mexico","1907",0.158
"13106","Mexico","1908",0.261
"13107","Mexico","1909",0.253
"13108","Mexico","1910",0.284
"13109","Mexico","1911",0.572
"13110","Mexico","1912",0.587
"13111","Mexico","1913",0.799
"13112","Mexico","1914",0.69
"13113","Mexico","1915",0.976
"13114","Mexico","1916",1.17
"13115","Mexico","1917",1.78
"13116","Mexico","1918",2.09
"13117","Mexico","1919",2.8
"13118","Mexico","1920",5.17
"13119","Mexico","1921",6.07
"13120","Mexico","1922",5.69
"13121","Mexico","1923",4.72
"13122","Mexico","1924",4.39
"13123","Mexico","1925",3.64
"13124","Mexico","1926",2.81
"13125","Mexico","1927",1.97
"13126","Mexico","1928",1.47
"13127","Mexico","1929",1.33
"13128","Mexico","1930",1.21
"13129","Mexico","1931",0.976
"13130","Mexico","1932",0.928
"13131","Mexico","1933",0.943
"13132","Mexico","1934",1.05
"13133","Mexico","1935",1.17
"13134","Mexico","1936",1.18
"13135","Mexico","1937",1.31
"13136","Mexico","1938",1.25
"13137","Mexico","1939",1.15
"13138","Mexico","1940",1.15
