"","country","year","Sustainable Development Index","Co2 Emissions Tonnes per person","Entity","Code","Year","Continent"
"2497","Liberia","1992",NA,0.194,"Liberia","LBR",2015,"Africa"
"2498","Liberia","1993",NA,0.215,"Liberia","LBR",2015,"Africa"
"2499","Liberia","1994",NA,0.212,"Liberia","LBR",2015,"Africa"
"2500","Liberia","1995",NA,0.208,"Liberia","LBR",2015,"Africa"
"2501","Liberia","1996",NA,0.201,"Liberia","LBR",2015,"Africa"
"2502","Liberia","1997",NA,0.195,"Liberia","LBR",2015,"Africa"
"2503","Liberia","1998",NA,0.192,"Liberia","LBR",2015,"Africa"
"2504","Liberia","1999",42.9,0.145,"Liberia","LBR",2015,"Africa"
"2505","Liberia","2000",46.8,0.148,"Liberia","LBR",2015,"Africa"
"2506","Liberia","2001",46.8,0.152,"Liberia","LBR",2015,"Africa"
"2507","Liberia","2002",47,0.144,"Liberia","LBR",2015,"Africa"
"2508","Liberia","2003",44.9,0.152,"Liberia","LBR",2015,"Africa"
"2509","Liberia","2004",46,0.174,"Liberia","LBR",2015,"Africa"
"2510","Liberia","2005",46.5,0.204,"Liberia","LBR",2015,"Africa"
"2511","Liberia","2006",47.2,0.202,"Liberia","LBR",2015,"Africa"
"2512","Liberia","2007",48,0.181,"Liberia","LBR",2015,"Africa"
"2513","Liberia","2008",48.5,0.148,"Liberia","LBR",2015,"Africa"
"2514","Liberia","2009",48.7,0.127,"Liberia","LBR",2015,"Africa"
"2515","Liberia","2010",49,0.196,"Liberia","LBR",2015,"Africa"
"2516","Liberia","2011",50.8,0.212,"Liberia","LBR",2015,"Africa"
"2517","Liberia","2012",50.6,0.233,"Liberia","LBR",2015,"Africa"
"2518","Liberia","2013",51.4,0.207,"Liberia","LBR",2015,"Africa"
"2519","Liberia","2014",51.5,0.273,"Liberia","LBR",2015,"Africa"
"2520","Liberia","2015",51.4,0.27,"Liberia","LBR",2015,"Africa"
"2521","Liberia","2016",51.4,0.296,"Liberia","LBR",2015,"Africa"
"2522","Liberia","2017",51.8,0.32,"Liberia","LBR",2015,"Africa"
"2523","Liberia","2018",51.7,0.324,"Liberia","LBR",2015,"Africa"
"2524","Libya","1990",72.2,8.24,"Libya","LBY",2015,"Africa"
"2525","Libya","1991",72.6,9.39,"Libya","LBY",2015,"Africa"
"2526","Libya","1992",73.1,7.97,"Libya","LBY",2015,"Africa"
"2527","Libya","1993",73.3,8.15,"Libya","LBY",2015,"Africa"
"2528","Libya","1994",73.5,9.02,"Libya","LBY",2015,"Africa"
"2529","Libya","1995",74.2,9.24,"Libya","LBY",2015,"Africa"
"2530","Libya","1996",74.5,8.7,"Libya","LBY",2015,"Africa"
"2531","Libya","1997",75.4,8.74,"Libya","LBY",2015,"Africa"
"2532","Libya","1998",75.2,8.7,"Libya","LBY",2015,"Africa"
"2533","Libya","1999",75.9,8.4,"Libya","LBY",2015,"Africa"
"2534","Libya","2000",76.7,8.74,"Libya","LBY",2015,"Africa"
"2535","Libya","2001",77.3,8.78,"Libya","LBY",2015,"Africa"
"2536","Libya","2002",78,8.59,"Libya","LBY",2015,"Africa"
"2537","Libya","2003",79.1,8.69,"Libya","LBY",2015,"Africa"
"2538","Libya","2004",79.3,8.76,"Libya","LBY",2015,"Africa"
"2539","Libya","2005",79.3,8.92,"Libya","LBY",2015,"Africa"
"2540","Libya","2006",78.9,8.95,"Libya","LBY",2015,"Africa"
"2541","Libya","2007",79.1,8.26,"Libya","LBY",2015,"Africa"
"2542","Libya","2008",78.7,9.14,"Libya","LBY",2015,"Africa"
"2543","Libya","2009",78.2,9.33,"Libya","LBY",2015,"Africa"
"2544","Libya","2010",77.8,9.87,"Libya","LBY",2015,"Africa"
"2545","Libya","2011",78.7,6.29,"Libya","LBY",2015,"Africa"
"2546","Libya","2012",76.9,8.34,"Libya","LBY",2015,"Africa"
"2547","Libya","2013",76.8,8.87,"Libya","LBY",2015,"Africa"
"2548","Libya","2014",76.5,9.23,"Libya","LBY",2015,"Africa"
"2549","Libya","2015",72.9,8.79,"Libya","LBY",2015,"Africa"
"2550","Libya","2016",71.8,7.72,"Libya","LBY",2015,"Africa"
"2551","Libya","2017",74.7,7.96,"Libya","LBY",2015,"Africa"
"2552","Libya","2018",75.5,8.09,"Libya","LBY",2015,"Africa"
"2553","Sri Lanka","1990",67.7,0.221,"Sri Lanka","LKA",2015,"Asia"
"2554","Sri Lanka","1991",68.3,0.236,"Sri Lanka","LKA",2015,"Asia"
"2555","Sri Lanka","1992",68.8,0.288,"Sri Lanka","LKA",2015,"Asia"
"2556","Sri Lanka","1993",69.1,0.278,"Sri Lanka","LKA",2015,"Asia"
"2557","Sri Lanka","1994",70,0.301,"Sri Lanka","LKA",2015,"Asia"
"2558","Sri Lanka","1995",70.4,0.319,"Sri Lanka","LKA",2015,"Asia"
"2559","Sri Lanka","1996",70.9,0.38,"Sri Lanka","LKA",2015,"Asia"
"2560","Sri Lanka","1997",71.7,0.407,"Sri Lanka","LKA",2015,"Asia"
"2561","Sri Lanka","1998",72.5,0.417,"Sri Lanka","LKA",2015,"Asia"
"2562","Sri Lanka","1999",73.4,0.457,"Sri Lanka","LKA",2015,"Asia"
"2563","Sri Lanka","2000",74.4,0.54,"Sri Lanka","LKA",2015,"Asia"
"2564","Sri Lanka","2001",75,0.547,"Sri Lanka","LKA",2015,"Asia"
"2565","Sri Lanka","2002",75.8,0.575,"Sri Lanka","LKA",2015,"Asia"
"2566","Sri Lanka","2003",76.7,0.57,"Sri Lanka","LKA",2015,"Asia"
"2567","Sri Lanka","2004",77.4,0.627,"Sri Lanka","LKA",2015,"Asia"
"2568","Sri Lanka","2005",78.1,0.611,"Sri Lanka","LKA",2015,"Asia"
"2569","Sri Lanka","2006",78.8,0.599,"Sri Lanka","LKA",2015,"Asia"
"2570","Sri Lanka","2007",79.5,0.613,"Sri Lanka","LKA",2015,"Asia"
"2571","Sri Lanka","2008",80.4,0.6,"Sri Lanka","LKA",2015,"Asia"
"2572","Sri Lanka","2009",80.7,0.644,"Sri Lanka","LKA",2015,"Asia"
"2573","Sri Lanka","2010",81.2,0.645,"Sri Lanka","LKA",2015,"Asia"
"2574","Sri Lanka","2011",81.9,0.73,"Sri Lanka","LKA",2015,"Asia"
"2575","Sri Lanka","2012",82.5,0.77,"Sri Lanka","LKA",2015,"Asia"
"2576","Sri Lanka","2013",82.8,0.711,"Sri Lanka","LKA",2015,"Asia"
"2577","Sri Lanka","2014",83.2,0.852,"Sri Lanka","LKA",2015,"Asia"
"2578","Sri Lanka","2015",83.6,0.949,"Sri Lanka","LKA",2015,"Asia"
"2579","Sri Lanka","2016",83.2,1.1,"Sri Lanka","LKA",2015,"Asia"
"2580","Sri Lanka","2017",83.5,1.16,"Sri Lanka","LKA",2015,"Asia"
"2581","Sri Lanka","2018",83.9,1.1,"Sri Lanka","LKA",2015,"Asia"
"2582","Lesotho","1990",53.6,0.865,"Lesotho","LSO",2015,"Africa"
"2583","Lesotho","1991",51.5,0.878,"Lesotho","LSO",2015,"Africa"
"2584","Lesotho","1992",53.1,0.891,"Lesotho","LSO",2015,"Africa"
"2585","Lesotho","1993",52.4,0.898,"Lesotho","LSO",2015,"Africa"
"2586","Lesotho","1994",52.3,0.9,"Lesotho","LSO",2015,"Africa"
"2587","Lesotho","1995",52,0.9,"Lesotho","LSO",2015,"Africa"
"2588","Lesotho","1996",51.4,0.899,"Lesotho","LSO",2015,"Africa"
"2589","Lesotho","1997",50.8,0.9,"Lesotho","LSO",2015,"Africa"
"2590","Lesotho","1998",50.6,0.903,"Lesotho","LSO",2015,"Africa"
"2591","Lesotho","1999",49.6,0.904,"Lesotho","LSO",2015,"Africa"
"2592","Lesotho","2000",49.4,0.911,"Lesotho","LSO",2015,"Africa"
"2593","Lesotho","2001",48.6,0.922,"Lesotho","LSO",2015,"Africa"
"2594","Lesotho","2002",48,0.939,"Lesotho","LSO",2015,"Africa"
"2595","Lesotho","2003",47.8,0.957,"Lesotho","LSO",2015,"Africa"
"2596","Lesotho","2004",47.4,0.989,"Lesotho","LSO",2015,"Africa"
"2597","Lesotho","2005",47,1.01,"Lesotho","LSO",2015,"Africa"
"2598","Lesotho","2006",47,1.02,"Lesotho","LSO",2015,"Africa"
"2599","Lesotho","2007",46.7,1.04,"Lesotho","LSO",2015,"Africa"
"2600","Lesotho","2008",48,1.07,"Lesotho","LSO",2015,"Africa"
"2601","Lesotho","2009",48.9,1.11,"Lesotho","LSO",2015,"Africa"
"2602","Lesotho","2010",49.6,1.14,"Lesotho","LSO",2015,"Africa"
"2603","Lesotho","2011",50.3,1.16,"Lesotho","LSO",2015,"Africa"
"2604","Lesotho","2012",50.5,1.19,"Lesotho","LSO",2015,"Africa"
"2605","Lesotho","2013",51.7,1.19,"Lesotho","LSO",2015,"Africa"
"2606","Lesotho","2014",52.6,1.19,"Lesotho","LSO",2015,"Africa"
"2607","Lesotho","2015",53.1,1.14,"Lesotho","LSO",2015,"Africa"
"2608","Lesotho","2016",54.1,1.21,"Lesotho","LSO",2015,"Africa"
"2609","Lesotho","2017",54.5,1.33,"Lesotho","LSO",2015,"Africa"
"2610","Lesotho","2018",55,1.26,"Lesotho","LSO",2015,"Africa"
"2611","Lithuania","1990",74.9,9.69,"Lithuania","LTU",2015,"Europe"
"2612","Lithuania","1991",75.9,10.3,"Lithuania","LTU",2015,"Europe"
"2613","Lithuania","1992",74.7,5.75,"Lithuania","LTU",2015,"Europe"
"2614","Lithuania","1993",70.7,4.45,"Lithuania","LTU",2015,"Europe"
"2615","Lithuania","1994",72.5,4.32,"Lithuania","LTU",2015,"Europe"
"2616","Lithuania","1995",73.5,4.14,"Lithuania","LTU",2015,"Europe"
"2617","Lithuania","1996",72.7,4.35,"Lithuania","LTU",2015,"Europe"
"2618","Lithuania","1997",73.1,4.21,"Lithuania","LTU",2015,"Europe"
"2619","Lithuania","1998",72.7,4.47,"Lithuania","LTU",2015,"Europe"
"2620","Lithuania","1999",74.5,3.8,"Lithuania","LTU",2015,"Europe"
"2621","Lithuania","2000",75.8,3.37,"Lithuania","LTU",2015,"Europe"
"2622","Lithuania","2001",76.1,3.6,"Lithuania","LTU",2015,"Europe"
"2623","Lithuania","2002",74.4,3.66,"Lithuania","LTU",2015,"Europe"
"2624","Lithuania","2003",70.7,3.69,"Lithuania","LTU",2015,"Europe"
"2625","Lithuania","2004",66.7,3.9,"Lithuania","LTU",2015,"Europe"
"2626","Lithuania","2005",62.8,4.22,"Lithuania","LTU",2015,"Europe"
"2627","Lithuania","2006",56.5,4.36,"Lithuania","LTU",2015,"Europe"
"2628","Lithuania","2007",44.2,4.84,"Lithuania","LTU",2015,"Europe"
"2629","Lithuania","2008",40.7,4.7,"Lithuania","LTU",2015,"Europe"
"2630","Lithuania","2009",53.2,4.05,"Lithuania","LTU",2015,"Europe"
"2631","Lithuania","2010",49.2,4.39,"Lithuania","LTU",2015,"Europe"
"2632","Lithuania","2011",40.4,4.57,"Lithuania","LTU",2015,"Europe"
"2633","Lithuania","2012",37.4,4.65,"Lithuania","LTU",2015,"Europe"
"2634","Lithuania","2013",34.3,4.36,"Lithuania","LTU",2015,"Europe"
"2635","Lithuania","2014",32.9,4.34,"Lithuania","LTU",2015,"Europe"
"2636","Lithuania","2015",31.3,4.48,"Lithuania","LTU",2015,"Europe"
"2637","Lithuania","2016",30,4.54,"Lithuania","LTU",2015,"Europe"
"2638","Lithuania","2017",29,4.72,"Lithuania","LTU",2015,"Europe"
"2639","Lithuania","2018",29,4.84,"Lithuania","LTU",2015,"Europe"
"2640","Latvia","1990",73,7.33,"Latvia","LVA",2015,"Europe"
"2641","Latvia","1991",72.7,6.72,"Latvia","LVA",2015,"Europe"
"2642","Latvia","1992",72.6,5.38,"Latvia","LVA",2015,"Europe"
"2643","Latvia","1993",71.5,4.58,"Latvia","LVA",2015,"Europe"
"2644","Latvia","1994",71.6,4.05,"Latvia","LVA",2015,"Europe"
"2645","Latvia","1995",72.1,3.63,"Latvia","LVA",2015,"Europe"
"2646","Latvia","1996",72.5,3.7,"Latvia","LVA",2015,"Europe"
"2647","Latvia","1997",73.8,3.53,"Latvia","LVA",2015,"Europe"
"2648","Latvia","1998",75,3.41,"Latvia","LVA",2015,"Europe"
"2649","Latvia","1999",76.3,3.2,"Latvia","LVA",2015,"Europe"
"2650","Latvia","2000",77.7,2.97,"Latvia","LVA",2015,"Europe"
"2651","Latvia","2001",79.3,3.17,"Latvia","LVA",2015,"Europe"
"2652","Latvia","2002",80.2,3.22,"Latvia","LVA",2015,"Europe"
"2653","Latvia","2003",80.4,3.35,"Latvia","LVA",2015,"Europe"
"2654","Latvia","2004",79.8,3.4,"Latvia","LVA",2015,"Europe"
"2655","Latvia","2005",79.3,3.47,"Latvia","LVA",2015,"Europe"
"2656","Latvia","2006",74.8,3.74,"Latvia","LVA",2015,"Europe"
"2657","Latvia","2007",67.8,3.93,"Latvia","LVA",2015,"Europe"
"2658","Latvia","2008",69.2,3.78,"Latvia","LVA",2015,"Europe"
"2659","Latvia","2009",76.4,3.48,"Latvia","LVA",2015,"Europe"
"2660","Latvia","2010",74.2,4.04,"Latvia","LVA",2015,"Europe"
"2661","Latvia","2011",69.8,3.73,"Latvia","LVA",2015,"Europe"
"2662","Latvia","2012",66.3,3.64,"Latvia","LVA",2015,"Europe"
"2663","Latvia","2013",64.1,3.61,"Latvia","LVA",2015,"Europe"
"2664","Latvia","2014",59.7,3.56,"Latvia","LVA",2015,"Europe"
"2665","Latvia","2015",57,3.65,"Latvia","LVA",2015,"Europe"
"2666","Latvia","2016",55.1,3.67,"Latvia","LVA",2015,"Europe"
"2667","Latvia","2017",53.3,3.71,"Latvia","LVA",2015,"Europe"
"2668","Latvia","2018",53.5,3.73,"Latvia","LVA",2015,"Europe"
"2669","Morocco","1990",49.2,0.93,"Morocco","MAR",2015,"Africa"
"2670","Morocco","1991",49.8,0.964,"Morocco","MAR",2015,"Africa"
"2671","Morocco","1992",50.3,0.994,"Morocco","MAR",2015,"Africa"
"2672","Morocco","1993",50.9,1.06,"Morocco","MAR",2015,"Africa"
"2673","Morocco","1994",52.2,1.09,"Morocco","MAR",2015,"Africa"
"2674","Morocco","1995",52.5,1.1,"Morocco","MAR",2015,"Africa"
"2675","Morocco","1996",53.7,1.11,"Morocco","MAR",2015,"Africa"
"2676","Morocco","1997",54.1,1.12,"Morocco","MAR",2015,"Africa"
"2677","Morocco","1998",54.9,1.11,"Morocco","MAR",2015,"Africa"
"2678","Morocco","1999",55.9,1.14,"Morocco","MAR",2015,"Africa"
"2679","Morocco","2000",57,1.17,"Morocco","MAR",2015,"Africa"
"2680","Morocco","2001",58.2,1.29,"Morocco","MAR",2015,"Africa"
"2681","Morocco","2002",59.4,1.29,"Morocco","MAR",2015,"Africa"
"2682","Morocco","2003",60.6,1.26,"Morocco","MAR",2015,"Africa"
"2683","Morocco","2004",61.6,1.44,"Morocco","MAR",2015,"Africa"
"2684","Morocco","2005",62.4,1.5,"Morocco","MAR",2015,"Africa"
"2685","Morocco","2006",63.1,1.54,"Morocco","MAR",2015,"Africa"
"2686","Morocco","2007",64,1.61,"Morocco","MAR",2015,"Africa"
"2687","Morocco","2008",64.8,1.68,"Morocco","MAR",2015,"Africa"
"2688","Morocco","2009",65.5,1.65,"Morocco","MAR",2015,"Africa"
"2689","Morocco","2010",66.4,1.74,"Morocco","MAR",2015,"Africa"
"2690","Morocco","2011",67.4,1.73,"Morocco","MAR",2015,"Africa"
"2691","Morocco","2012",68.4,1.78,"Morocco","MAR",2015,"Africa"
"2692","Morocco","2013",69.4,1.74,"Morocco","MAR",2015,"Africa"
"2693","Morocco","2014",70.3,1.75,"Morocco","MAR",2015,"Africa"
"2694","Morocco","2015",70.9,1.76,"Morocco","MAR",2015,"Africa"
"2695","Morocco","2016",71.9,1.74,"Morocco","MAR",2015,"Africa"
"2696","Morocco","2017",72.5,1.79,"Morocco","MAR",2015,"Africa"
"2697","Morocco","2018",73.3,1.84,"Morocco","MAR",2015,"Africa"
"2698","Moldova","1990",NA,6.36,"Moldova","MDA",2015,"Europe"
"2699","Moldova","1991",73.2,5.12,"Moldova","MDA",2015,"Europe"
"2700","Moldova","1992",71.2,4.8,"Moldova","MDA",2015,"Europe"
"2701","Moldova","1993",71.1,3.63,"Moldova","MDA",2015,"Europe"
"2702","Moldova","1994",68.9,2.85,"Moldova","MDA",2015,"Europe"
"2703","Moldova","1995",68.8,2.63,"Moldova","MDA",2015,"Europe"
"2704","Moldova","1996",68.4,2.71,"Moldova","MDA",2015,"Europe"
"2705","Moldova","1997",68.5,1.7,"Moldova","MDA",2015,"Europe"
"2706","Moldova","1998",68.7,1.52,"Moldova","MDA",2015,"Europe"
"2707","Moldova","1999",69,1.11,"Moldova","MDA",2015,"Europe"
"2708","Moldova","2000",69.2,0.851,"Moldova","MDA",2015,"Europe"
"2709","Moldova","2001",70.2,0.905,"Moldova","MDA",2015,"Europe"
"2710","Moldova","2002",71.4,0.971,"Moldova","MDA",2015,"Europe"
"2711","Moldova","2003",72.5,1.06,"Moldova","MDA",2015,"Europe"
"2712","Moldova","2004",73.6,1.11,"Moldova","MDA",2015,"Europe"
"2713","Moldova","2005",74.5,1.19,"Moldova","MDA",2015,"Europe"
"2714","Moldova","2006",75.3,1.21,"Moldova","MDA",2015,"Europe"
"2715","Moldova","2007",75.9,1.21,"Moldova","MDA",2015,"Europe"
"2716","Moldova","2008",76.4,1.26,"Moldova","MDA",2015,"Europe"
"2717","Moldova","2009",76.1,1.11,"Moldova","MDA",2015,"Europe"
"2718","Moldova","2010",76.8,1.18,"Moldova","MDA",2015,"Europe"
"2719","Moldova","2011",77.5,1.21,"Moldova","MDA",2015,"Europe"
"2720","Moldova","2012",78.2,1.17,"Moldova","MDA",2015,"Europe"
"2721","Moldova","2013",79.1,1.2,"Moldova","MDA",2015,"Europe"
"2722","Moldova","2014",79.4,1.16,"Moldova","MDA",2015,"Europe"
"2723","Moldova","2015",79.3,1.18,"Moldova","MDA",2015,"Europe"
"2724","Moldova","2016",79.5,1.21,"Moldova","MDA",2015,"Europe"
"2725","Moldova","2017",80,1.18,"Moldova","MDA",2015,"Europe"
"2726","Moldova","2018",80.3,1.27,"Moldova","MDA",2015,"Europe"
"2727","Madagascar","1990",NA,0.0802,"Madagascar","MDG",2015,"Africa"
"2728","Madagascar","1991",NA,0.0846,"Madagascar","MDG",2015,"Africa"
"2729","Madagascar","1992",NA,0.0798,"Madagascar","MDG",2015,"Africa"
"2730","Madagascar","1993",NA,0.0794,"Madagascar","MDG",2015,"Africa"
"2731","Madagascar","1994",NA,0.0954,"Madagascar","MDG",2015,"Africa"
"2732","Madagascar","1995",NA,0.0955,"Madagascar","MDG",2015,"Africa"
"2733","Madagascar","1996",NA,0.0965,"Madagascar","MDG",2015,"Africa"
"2734","Madagascar","1997",NA,0.113,"Madagascar","MDG",2015,"Africa"
"2735","Madagascar","1998",NA,0.116,"Madagascar","MDG",2015,"Africa"
"2736","Madagascar","1999",NA,0.119,"Madagascar","MDG",2015,"Africa"
"2737","Madagascar","2000",49.8,0.119,"Madagascar","MDG",2015,"Africa"
"2738","Madagascar","2001",50.4,0.107,"Madagascar","MDG",2015,"Africa"
"2739","Madagascar","2002",50,0.0735,"Madagascar","MDG",2015,"Africa"
"2740","Madagascar","2003",51,0.0973,"Madagascar","MDG",2015,"Africa"
"2741","Madagascar","2004",51.6,0.101,"Madagascar","MDG",2015,"Africa"
"2742","Madagascar","2005",52.3,0.0942,"Madagascar","MDG",2015,"Africa"
"2743","Madagascar","2006",52.8,0.0883,"Madagascar","MDG",2015,"Africa"
"2744","Madagascar","2007",53.7,0.0918,"Madagascar","MDG",2015,"Africa"
"2745","Madagascar","2008",54.5,0.0935,"Madagascar","MDG",2015,"Africa"
"2746","Madagascar","2009",54.9,0.0853,"Madagascar","MDG",2015,"Africa"
"2747","Madagascar","2010",55,0.0917,"Madagascar","MDG",2015,"Africa"
"2748","Madagascar","2011",55.1,0.109,"Madagascar","MDG",2015,"Africa"
"2749","Madagascar","2012",55.4,0.123,"Madagascar","MDG",2015,"Africa"
"2750","Madagascar","2013",55.6,0.137,"Madagascar","MDG",2015,"Africa"
"2751","Madagascar","2014",56,0.139,"Madagascar","MDG",2015,"Africa"
"2752","Madagascar","2015",56.2,0.149,"Madagascar","MDG",2015,"Africa"
"2753","Madagascar","2016",56.3,0.156,"Madagascar","MDG",2015,"Africa"
"2754","Madagascar","2017",56.6,0.163,"Madagascar","MDG",2015,"Africa"
"2755","Madagascar","2018",56.7,0.163,"Madagascar","MDG",2015,"Africa"
"2756","Maldives","1990",NA,0.772,"Maldives","MDV",2015,"Asia"
"2757","Maldives","1991",NA,0.67,"Maldives","MDV",2015,"Asia"
"2758","Maldives","1992",NA,0.978,"Maldives","MDV",2015,"Asia"
"2759","Maldives","1993",NA,0.816,"Maldives","MDV",2015,"Asia"
"2760","Maldives","1994",NA,0.797,"Maldives","MDV",2015,"Asia"
"2761","Maldives","1995",59.7,0.981,"Maldives","MDV",2015,"Asia"
"2762","Maldives","1996",61.3,1.12,"Maldives","MDV",2015,"Asia"
"2763","Maldives","1997",62.8,1.25,"Maldives","MDV",2015,"Asia"
"2764","Maldives","1998",64.3,1.12,"Maldives","MDV",2015,"Asia"
"2765","Maldives","1999",65.8,1.54,"Maldives","MDV",2015,"Asia"
"2766","Maldives","2000",67,1.61,"Maldives","MDV",2015,"Asia"
"2767","Maldives","2001",67.4,1.61,"Maldives","MDV",2015,"Asia"
"2768","Maldives","2002",67.8,2.02,"Maldives","MDV",2015,"Asia"
"2769","Maldives","2003",69.4,1.67,"Maldives","MDV",2015,"Asia"
"2770","Maldives","2004",69.3,2.14,"Maldives","MDV",2015,"Asia"
"2771","Maldives","2005",68.1,1.88,"Maldives","MDV",2015,"Asia"
"2772","Maldives","2006",67.3,2.32,"Maldives","MDV",2015,"Asia"
"2773","Maldives","2007",66.8,2.33,"Maldives","MDV",2015,"Asia"
"2774","Maldives","2008",66.3,2.46,"Maldives","MDV",2015,"Asia"
"2775","Maldives","2009",67.2,2.5,"Maldives","MDV",2015,"Asia"
"2776","Maldives","2010",67.6,2.56,"Maldives","MDV",2015,"Asia"
"2777","Maldives","2011",68.8,2.59,"Maldives","MDV",2015,"Asia"
"2778","Maldives","2012",70.3,2.8,"Maldives","MDV",2015,"Asia"
"2779","Maldives","2013",69.3,2.63,"Maldives","MDV",2015,"Asia"
"2780","Maldives","2014",70,3.03,"Maldives","MDV",2015,"Asia"
"2781","Maldives","2015",70.8,2.86,"Maldives","MDV",2015,"Asia"
"2782","Maldives","2016",71.1,3.04,"Maldives","MDV",2015,"Asia"
"2783","Maldives","2017",71.4,2.99,"Maldives","MDV",2015,"Asia"
"2784","Maldives","2018",71.6,2.96,"Maldives","MDV",2015,"Asia"
"2785","Mexico","1990",70.3,3.78,"Mexico","MEX",2015,"North America"
"2786","Mexico","1991",70.5,3.86,"Mexico","MEX",2015,"North America"
"2787","Mexico","1992",70.9,3.82,"Mexico","MEX",2015,"North America"
"2788","Mexico","1993",71.2,3.82,"Mexico","MEX",2015,"North America"
"2789","Mexico","1994",71.6,3.9,"Mexico","MEX",2015,"North America"
"2790","Mexico","1995",72.5,3.62,"Mexico","MEX",2015,"North America"
"2791","Mexico","1996",72.9,3.72,"Mexico","MEX",2015,"North America"
"2792","Mexico","1997",73.4,3.9,"Mexico","MEX",2015,"North America"
"2793","Mexico","1998",73.7,4.05,"Mexico","MEX",2015,"North America"
"2794","Mexico","1999",74.1,4.01,"Mexico","MEX",2015,"North America"
"2795","Mexico","2000",74.3,4.01,"Mexico","MEX",2015,"North America"
"2796","Mexico","2001",74.8,4.1,"Mexico","MEX",2015,"North America"
"2797","Mexico","2002",75.4,4.05,"Mexico","MEX",2015,"North America"
"2798","Mexico","2003",75.4,4.25,"Mexico","MEX",2015,"North America"
"2799","Mexico","2004",76.2,4.2,"Mexico","MEX",2015,"North America"
"2800","Mexico","2005",76.5,4.38,"Mexico","MEX",2015,"North America"
"2801","Mexico","2006",77.1,4.43,"Mexico","MEX",2015,"North America"
"2802","Mexico","2007",76.9,4.4,"Mexico","MEX",2015,"North America"
"2803","Mexico","2008",77.2,4.45,"Mexico","MEX",2015,"North America"
"2804","Mexico","2009",77.6,4.24,"Mexico","MEX",2015,"North America"
"2805","Mexico","2010",77.1,4.07,"Mexico","MEX",2015,"North America"
"2806","Mexico","2011",77.4,4.19,"Mexico","MEX",2015,"North America"
"2807","Mexico","2012",77.5,4.24,"Mexico","MEX",2015,"North America"
"2808","Mexico","2013",76.5,4.13,"Mexico","MEX",2015,"North America"
"2809","Mexico","2014",76.7,4,"Mexico","MEX",2015,"North America"
"2810","Mexico","2015",77,3.96,"Mexico","MEX",2015,"North America"
"2811","Mexico","2016",77.1,3.94,"Mexico","MEX",2015,"North America"
"2812","Mexico","2017",77.1,3.95,"Mexico","MEX",2015,"North America"
"2813","Mexico","2018",77.7,3.79,"Mexico","MEX",2015,"North America"
"2814","North Macedonia","1990",NA,7.16,"North Macedonia","MKD",2015,"Europe"
"2815","North Macedonia","1991",NA,5.08,"North Macedonia","MKD",2015,"Europe"
"2816","North Macedonia","1992",NA,5.55,"North Macedonia","MKD",2015,"Europe"
"2817","North Macedonia","1993",NA,5.13,"North Macedonia","MKD",2015,"Europe"
"2818","North Macedonia","1994",NA,5.2,"North Macedonia","MKD",2015,"Europe"
"2819","North Macedonia","1995",NA,5.39,"North Macedonia","MKD",2015,"Europe"
"2820","North Macedonia","1996",NA,5.9,"North Macedonia","MKD",2015,"Europe"
"2821","North Macedonia","1997",NA,5.32,"North Macedonia","MKD",2015,"Europe"
"2822","North Macedonia","1998",NA,6.27,"North Macedonia","MKD",2015,"Europe"
"2823","North Macedonia","1999",NA,5.79,"North Macedonia","MKD",2015,"Europe"
"2824","North Macedonia","2000",71.2,5.93,"North Macedonia","MKD",2015,"Europe"
"2825","North Macedonia","2001",72.1,5.87,"North Macedonia","MKD",2015,"Europe"
"2826","North Macedonia","2002",72.5,5.34,"North Macedonia","MKD",2015,"Europe"
"2827","North Macedonia","2003",72.5,5.51,"North Macedonia","MKD",2015,"Europe"
"2828","North Macedonia","2004",72.7,5.44,"North Macedonia","MKD",2015,"Europe"
"2829","North Macedonia","2005",73.5,5.47,"North Macedonia","MKD",2015,"Europe"
"2830","North Macedonia","2006",73.4,5.3,"North Macedonia","MKD",2015,"Europe"
"2831","North Macedonia","2007",72.3,4.6,"North Macedonia","MKD",2015,"Europe"
"2832","North Macedonia","2008",72.8,4.55,"North Macedonia","MKD",2015,"Europe"
"2833","North Macedonia","2009",74.2,4.2,"North Macedonia","MKD",2015,"Europe"
"2834","North Macedonia","2010",74.6,4.15,"North Macedonia","MKD",2015,"Europe"
"2835","North Macedonia","2011",72.2,4.49,"North Macedonia","MKD",2015,"Europe"
"2836","North Macedonia","2012",72.5,4.25,"North Macedonia","MKD",2015,"Europe"
"2837","North Macedonia","2013",72.2,3.79,"North Macedonia","MKD",2015,"Europe"
"2838","North Macedonia","2014",72.1,3.63,"North Macedonia","MKD",2015,"Europe"
