"","country","year","Sustainable Development Index","Co2 Emissions Tonnes per person","Code","Continent","cluster"
"2683","Morocco","2004",61.6,1.44,"MAR","Africa","1"
"2684","Morocco","2005",62.4,1.5,"MAR","Africa","1"
"2685","Morocco","2006",63.1,1.54,"MAR","Africa","1"
"2686","Morocco","2007",64,1.61,"MAR","Africa","1"
"2687","Morocco","2008",64.8,1.68,"MAR","Africa","1"
"2688","Morocco","2009",65.5,1.65,"MAR","Africa","1"
"2689","Morocco","2010",66.4,1.74,"MAR","Africa","1"
"2690","Morocco","2011",67.4,1.73,"MAR","Africa","1"
"2691","Morocco","2012",68.4,1.78,"MAR","Africa","1"
"2692","Morocco","2013",69.4,1.74,"MAR","Africa","1"
"2693","Morocco","2014",70.3,1.75,"MAR","Africa","1"
"2694","Morocco","2015",70.9,1.76,"MAR","Africa","1"
"2695","Morocco","2016",71.9,1.74,"MAR","Africa","1"
"2696","Morocco","2017",72.5,1.79,"MAR","Africa","1"
"2697","Morocco","2018",73.3,1.84,"MAR","Africa","1"
"2698","Moldova","1990",NA,6.36,"MDA","Europe","2"
"2699","Moldova","1991",73.2,5.12,"MDA","Europe","2"
"2700","Moldova","1992",71.2,4.8,"MDA","Europe","2"
"2701","Moldova","1993",71.1,3.63,"MDA","Europe","2"
"2702","Moldova","1994",68.9,2.85,"MDA","Europe","2"
"2703","Moldova","1995",68.8,2.63,"MDA","Europe","2"
"2704","Moldova","1996",68.4,2.71,"MDA","Europe","2"
"2705","Moldova","1997",68.5,1.7,"MDA","Europe","2"
"2706","Moldova","1998",68.7,1.52,"MDA","Europe","2"
"2707","Moldova","1999",69,1.11,"MDA","Europe","2"
"2708","Moldova","2000",69.2,0.851,"MDA","Europe","2"
"2709","Moldova","2001",70.2,0.905,"MDA","Europe","2"
"2710","Moldova","2002",71.4,0.971,"MDA","Europe","2"
"2711","Moldova","2003",72.5,1.06,"MDA","Europe","2"
"2712","Moldova","2004",73.6,1.11,"MDA","Europe","2"
"2713","Moldova","2005",74.5,1.19,"MDA","Europe","2"
"2714","Moldova","2006",75.3,1.21,"MDA","Europe","2"
"2715","Moldova","2007",75.9,1.21,"MDA","Europe","2"
"2716","Moldova","2008",76.4,1.26,"MDA","Europe","2"
"2717","Moldova","2009",76.1,1.11,"MDA","Europe","2"
"2718","Moldova","2010",76.8,1.18,"MDA","Europe","2"
"2719","Moldova","2011",77.5,1.21,"MDA","Europe","2"
"2720","Moldova","2012",78.2,1.17,"MDA","Europe","2"
"2721","Moldova","2013",79.1,1.2,"MDA","Europe","2"
"2722","Moldova","2014",79.4,1.16,"MDA","Europe","2"
"2723","Moldova","2015",79.3,1.18,"MDA","Europe","2"
"2724","Moldova","2016",79.5,1.21,"MDA","Europe","2"
"2725","Moldova","2017",80,1.18,"MDA","Europe","2"
"2726","Moldova","2018",80.3,1.27,"MDA","Europe","2"
"2727","Madagascar","1990",NA,0.0802,"MDG","Africa","1"
"2728","Madagascar","1991",NA,0.0846,"MDG","Africa","1"
"2729","Madagascar","1992",NA,0.0798,"MDG","Africa","1"
"2730","Madagascar","1993",NA,0.0794,"MDG","Africa","1"
"2731","Madagascar","1994",NA,0.0954,"MDG","Africa","1"
"2732","Madagascar","1995",NA,0.0955,"MDG","Africa","1"
"2733","Madagascar","1996",NA,0.0965,"MDG","Africa","1"
"2734","Madagascar","1997",NA,0.113,"MDG","Africa","1"
"2735","Madagascar","1998",NA,0.116,"MDG","Africa","1"
"2736","Madagascar","1999",NA,0.119,"MDG","Africa","1"
"2737","Madagascar","2000",49.8,0.119,"MDG","Africa","1"
"2738","Madagascar","2001",50.4,0.107,"MDG","Africa","1"
"2739","Madagascar","2002",50,0.0735,"MDG","Africa","1"
"2740","Madagascar","2003",51,0.0973,"MDG","Africa","1"
"2741","Madagascar","2004",51.6,0.101,"MDG","Africa","1"
"2742","Madagascar","2005",52.3,0.0942,"MDG","Africa","1"
"2743","Madagascar","2006",52.8,0.0883,"MDG","Africa","1"
"2744","Madagascar","2007",53.7,0.0918,"MDG","Africa","1"
"2745","Madagascar","2008",54.5,0.0935,"MDG","Africa","1"
"2746","Madagascar","2009",54.9,0.0853,"MDG","Africa","1"
"2747","Madagascar","2010",55,0.0917,"MDG","Africa","1"
"2748","Madagascar","2011",55.1,0.109,"MDG","Africa","1"
"2749","Madagascar","2012",55.4,0.123,"MDG","Africa","1"
"2750","Madagascar","2013",55.6,0.137,"MDG","Africa","1"
"2751","Madagascar","2014",56,0.139,"MDG","Africa","1"
"2752","Madagascar","2015",56.2,0.149,"MDG","Africa","1"
"2753","Madagascar","2016",56.3,0.156,"MDG","Africa","1"
"2754","Madagascar","2017",56.6,0.163,"MDG","Africa","1"
"2755","Madagascar","2018",56.7,0.163,"MDG","Africa","1"
"2756","Maldives","1990",NA,0.772,"MDV","Asia","0"
"2757","Maldives","1991",NA,0.67,"MDV","Asia","0"
"2758","Maldives","1992",NA,0.978,"MDV","Asia","0"
"2759","Maldives","1993",NA,0.816,"MDV","Asia","0"
"2760","Maldives","1994",NA,0.797,"MDV","Asia","0"
"2761","Maldives","1995",59.7,0.981,"MDV","Asia","0"
"2762","Maldives","1996",61.3,1.12,"MDV","Asia","0"
"2763","Maldives","1997",62.8,1.25,"MDV","Asia","0"
"2764","Maldives","1998",64.3,1.12,"MDV","Asia","0"
"2765","Maldives","1999",65.8,1.54,"MDV","Asia","0"
"2766","Maldives","2000",67,1.61,"MDV","Asia","0"
"2767","Maldives","2001",67.4,1.61,"MDV","Asia","0"
"2768","Maldives","2002",67.8,2.02,"MDV","Asia","0"
"2769","Maldives","2003",69.4,1.67,"MDV","Asia","0"
"2770","Maldives","2004",69.3,2.14,"MDV","Asia","0"
"2771","Maldives","2005",68.1,1.88,"MDV","Asia","0"
"2772","Maldives","2006",67.3,2.32,"MDV","Asia","0"
"2773","Maldives","2007",66.8,2.33,"MDV","Asia","0"
"2774","Maldives","2008",66.3,2.46,"MDV","Asia","0"
"2775","Maldives","2009",67.2,2.5,"MDV","Asia","0"
"2776","Maldives","2010",67.6,2.56,"MDV","Asia","0"
"2777","Maldives","2011",68.8,2.59,"MDV","Asia","0"
"2778","Maldives","2012",70.3,2.8,"MDV","Asia","0"
"2779","Maldives","2013",69.3,2.63,"MDV","Asia","0"
"2780","Maldives","2014",70,3.03,"MDV","Asia","0"
"2781","Maldives","2015",70.8,2.86,"MDV","Asia","0"
"2782","Maldives","2016",71.1,3.04,"MDV","Asia","0"
"2783","Maldives","2017",71.4,2.99,"MDV","Asia","0"
"2784","Maldives","2018",71.6,2.96,"MDV","Asia","0"
"2785","Mexico","1990",70.3,3.78,"MEX","North America","4"
"2786","Mexico","1991",70.5,3.86,"MEX","North America","4"
"2787","Mexico","1992",70.9,3.82,"MEX","North America","4"
"2788","Mexico","1993",71.2,3.82,"MEX","North America","4"
"2789","Mexico","1994",71.6,3.9,"MEX","North America","4"
"2790","Mexico","1995",72.5,3.62,"MEX","North America","4"
"2791","Mexico","1996",72.9,3.72,"MEX","North America","4"
"2792","Mexico","1997",73.4,3.9,"MEX","North America","4"
"2793","Mexico","1998",73.7,4.05,"MEX","North America","4"
"2794","Mexico","1999",74.1,4.01,"MEX","North America","4"
"2795","Mexico","2000",74.3,4.01,"MEX","North America","4"
"2796","Mexico","2001",74.8,4.1,"MEX","North America","4"
"2797","Mexico","2002",75.4,4.05,"MEX","North America","4"
"2798","Mexico","2003",75.4,4.25,"MEX","North America","4"
"2799","Mexico","2004",76.2,4.2,"MEX","North America","4"
"2800","Mexico","2005",76.5,4.38,"MEX","North America","4"
"2801","Mexico","2006",77.1,4.43,"MEX","North America","4"
"2802","Mexico","2007",76.9,4.4,"MEX","North America","4"
"2803","Mexico","2008",77.2,4.45,"MEX","North America","4"
"2804","Mexico","2009",77.6,4.24,"MEX","North America","4"
"2805","Mexico","2010",77.1,4.07,"MEX","North America","4"
"2806","Mexico","2011",77.4,4.19,"MEX","North America","4"
"2807","Mexico","2012",77.5,4.24,"MEX","North America","4"
"2808","Mexico","2013",76.5,4.13,"MEX","North America","4"
"2809","Mexico","2014",76.7,4,"MEX","North America","4"
"2810","Mexico","2015",77,3.96,"MEX","North America","4"
"2811","Mexico","2016",77.1,3.94,"MEX","North America","4"
"2812","Mexico","2017",77.1,3.95,"MEX","North America","4"
"2813","Mexico","2018",77.7,3.79,"MEX","North America","4"
"2814","North Macedonia","1990",NA,7.16,"MKD","Europe","2"
"2815","North Macedonia","1991",NA,5.08,"MKD","Europe","2"
"2816","North Macedonia","1992",NA,5.55,"MKD","Europe","2"
"2817","North Macedonia","1993",NA,5.13,"MKD","Europe","2"
"2818","North Macedonia","1994",NA,5.2,"MKD","Europe","2"
"2819","North Macedonia","1995",NA,5.39,"MKD","Europe","2"
"2820","North Macedonia","1996",NA,5.9,"MKD","Europe","2"
"2821","North Macedonia","1997",NA,5.32,"MKD","Europe","2"
"2822","North Macedonia","1998",NA,6.27,"MKD","Europe","2"
"2823","North Macedonia","1999",NA,5.79,"MKD","Europe","2"
"2824","North Macedonia","2000",71.2,5.93,"MKD","Europe","2"
"2825","North Macedonia","2001",72.1,5.87,"MKD","Europe","2"
"2826","North Macedonia","2002",72.5,5.34,"MKD","Europe","2"
"2827","North Macedonia","2003",72.5,5.51,"MKD","Europe","2"
"2828","North Macedonia","2004",72.7,5.44,"MKD","Europe","2"
"2829","North Macedonia","2005",73.5,5.47,"MKD","Europe","2"
"2830","North Macedonia","2006",73.4,5.3,"MKD","Europe","2"
"2831","North Macedonia","2007",72.3,4.6,"MKD","Europe","2"
"2832","North Macedonia","2008",72.8,4.55,"MKD","Europe","2"
"2833","North Macedonia","2009",74.2,4.2,"MKD","Europe","2"
"2834","North Macedonia","2010",74.6,4.15,"MKD","Europe","2"
"2835","North Macedonia","2011",72.2,4.49,"MKD","Europe","2"
"2836","North Macedonia","2012",72.5,4.25,"MKD","Europe","2"
"2837","North Macedonia","2013",72.2,3.79,"MKD","Europe","2"
"2838","North Macedonia","2014",72.1,3.63,"MKD","Europe","2"
"2839","North Macedonia","2015",71.8,3.41,"MKD","Europe","2"
"2840","North Macedonia","2016",71.6,3.39,"MKD","Europe","2"
"2841","North Macedonia","2017",71.3,3.53,"MKD","Europe","2"
"2842","North Macedonia","2018",71.7,3.49,"MKD","Europe","2"
"2843","Mali","1990",25.2,0.0501,"MLI","Africa","1"
"2844","Mali","1991",26,0.0503,"MLI","Africa","1"
"2845","Mali","1992",26.5,0.0507,"MLI","Africa","1"
"2846","Mali","1993",27.2,0.0506,"MLI","Africa","1"
"2847","Mali","1994",28,0.0501,"MLI","Africa","1"
"2848","Mali","1995",28.6,0.0492,"MLI","Africa","1"
"2849","Mali","1996",29.6,0.0502,"MLI","Africa","1"
"2850","Mali","1997",30.7,0.0524,"MLI","Africa","1"
"2851","Mali","1998",31.7,0.0743,"MLI","Africa","1"
"2852","Mali","1999",32.9,0.0755,"MLI","Africa","1"
"2853","Mali","2000",33.7,0.076,"MLI","Africa","1"
"2854","Mali","2001",35,0.0745,"MLI","Africa","1"
"2855","Mali","2002",36,0.0739,"MLI","Africa","1"
"2856","Mali","2003",37.4,0.0716,"MLI","Africa","1"
"2857","Mali","2004",38.4,0.072,"MLI","Africa","1"
"2858","Mali","2005",39.6,0.0718,"MLI","Africa","1"
"2859","Mali","2006",40.5,0.0819,"MLI","Africa","1"
"2860","Mali","2007",40,0.0951,"MLI","Africa","1"
"2861","Mali","2008",42.5,0.11,"MLI","Africa","1"
"2862","Mali","2009",43.3,0.122,"MLI","Africa","1"
"2863","Mali","2010",44,0.131,"MLI","Africa","1"
"2864","Mali","2011",44.5,0.139,"MLI","Africa","1"
"2865","Mali","2012",44.5,0.144,"MLI","Africa","1"
"2866","Mali","2013",44.4,0.161,"MLI","Africa","1"
"2867","Mali","2014",45.1,0.172,"MLI","Africa","1"
"2868","Mali","2015",44.9,0.178,"MLI","Africa","1"
"2869","Mali","2016",45.5,0.173,"MLI","Africa","1"
"2870","Mali","2017",46,0.186,"MLI","Africa","1"
"2871","Mali","2018",46.4,0.187,"MLI","Africa","1"
"2872","Malta","1990",69.4,5.37,"MLT","Europe","2"
"2873","Malta","1991",41.7,5.79,"MLT","Europe","2"
"2874","Malta","1992",64,6.27,"MLT","Europe","2"
"2875","Malta","1993",61.8,6.26,"MLT","Europe","2"
"2876","Malta","1994",62.3,6.65,"MLT","Europe","2"
"2877","Malta","1995",60.6,6.58,"MLT","Europe","2"
"2878","Malta","1996",61,6.41,"MLT","Europe","2"
"2879","Malta","1997",62,6.47,"MLT","Europe","2"
"2880","Malta","1998",59,6.42,"MLT","Europe","2"
"2881","Malta","1999",57.6,6.49,"MLT","Europe","2"
"2882","Malta","2000",54,6.42,"MLT","Europe","2"
"2883","Malta","2001",56.4,6.13,"MLT","Europe","2"
"2884","Malta","2002",56.3,6.08,"MLT","Europe","2"
"2885","Malta","2003",52.2,6.56,"MLT","Europe","2"
"2886","Malta","2004",48.5,6.31,"MLT","Europe","2"
"2887","Malta","2005",43.5,6.42,"MLT","Europe","2"
"2888","Malta","2006",38.6,6.41,"MLT","Europe","2"
"2889","Malta","2007",35.9,6.58,"MLT","Europe","2"
"2890","Malta","2008",36.3,6.74,"MLT","Europe","2"
"2891","Malta","2009",44.6,6.15,"MLT","Europe","2"
"2892","Malta","2010",42.6,6.12,"MLT","Europe","2"
"2893","Malta","2011",40.6,6.26,"MLT","Europe","2"
"2894","Malta","2012",30.4,6.58,"MLT","Europe","2"
"2895","Malta","2013",41.6,5.73,"MLT","Europe","2"
"2896","Malta","2014",42.2,5.64,"MLT","Europe","2"
"2897","Malta","2015",53.5,3.96,"MLT","Europe","2"
"2898","Malta","2016",53.5,3.24,"MLT","Europe","2"
"2899","Malta","2017",53.9,3.68,"MLT","Europe","2"
"2900","Malta","2018",54.1,3.61,"MLT","Europe","2"
"2901","Myanmar","1990",36.8,0.103,"MMR","Asia","0"
"2902","Myanmar","1991",37.6,0.0988,"MMR","Asia","0"
"2903","Myanmar","1992",39.1,0.114,"MMR","Asia","0"
"2904","Myanmar","1993",39.7,0.124,"MMR","Asia","0"
"2905","Myanmar","1994",40.5,0.143,"MMR","Asia","0"
"2906","Myanmar","1995",41,0.157,"MMR","Asia","0"
"2907","Myanmar","1996",41.7,0.162,"MMR","Asia","0"
"2908","Myanmar","1997",42.2,0.165,"MMR","Asia","0"
"2909","Myanmar","1998",42.6,0.176,"MMR","Asia","0"
"2910","Myanmar","1999",43.5,0.194,"MMR","Asia","0"
"2911","Myanmar","2000",44.6,0.215,"MMR","Asia","0"
"2912","Myanmar","2001",45.5,0.184,"MMR","Asia","0"
"2913","Myanmar","2002",46.5,0.192,"MMR","Asia","0"
"2914","Myanmar","2003",47.6,0.203,"MMR","Asia","0"
"2915","Myanmar","2004",48.6,0.255,"MMR","Asia","0"
"2916","Myanmar","2005",49.7,0.236,"MMR","Asia","0"
"2917","Myanmar","2006",50.7,0.259,"MMR","Asia","0"
"2918","Myanmar","2007",51.9,0.258,"MMR","Asia","0"
"2919","Myanmar","2008",53.1,0.195,"MMR","Asia","0"
"2920","Myanmar","2009",54.3,0.202,"MMR","Asia","0"
"2921","Myanmar","2010",55.4,0.259,"MMR","Asia","0"
"2922","Myanmar","2011",56.6,0.296,"MMR","Asia","0"
"2923","Myanmar","2012",57.4,0.232,"MMR","Asia","0"
"2924","Myanmar","2013",58.5,0.25,"MMR","Asia","0"
"2925","Myanmar","2014",59.2,0.31,"MMR","Asia","0"
"2926","Myanmar","2015",60,0.421,"MMR","Asia","0"
"2927","Myanmar","2016",60.6,0.471,"MMR","Asia","0"
"2928","Myanmar","2017",61.6,0.476,"MMR","Asia","0"
"2929","Myanmar","2018",62.3,0.491,"MMR","Asia","0"
"2930","Mongolia","1990",55.3,4.53,"MNG","Asia","0"
"2931","Mongolia","1991",53,5.47,"MNG","Asia","0"
"2932","Mongolia","1992",56.5,4.9,"MNG","Asia","0"
"2933","Mongolia","1993",57.3,4.1,"MNG","Asia","0"
"2934","Mongolia","1994",57.9,3.48,"MNG","Asia","0"
"2935","Mongolia","1995",59.2,3.44,"MNG","Asia","0"
"2936","Mongolia","1996",60.3,3.47,"MNG","Asia","0"
"2937","Mongolia","1997",61,3.29,"MNG","Asia","0"
"2938","Mongolia","1998",61.9,3.27,"MNG","Asia","0"
"2939","Mongolia","1999",62.6,3.17,"MNG","Asia","0"
"2940","Mongolia","2000",63.3,3.13,"MNG","Asia","0"
"2941","Mongolia","2001",64.5,3.26,"MNG","Asia","0"
"2942","Mongolia","2002",65.5,3.38,"MNG","Asia","0"
"2943","Mongolia","2003",66.9,3.25,"MNG","Asia","0"
"2944","Mongolia","2004",68.5,3.44,"MNG","Asia","0"
"2945","Mongolia","2005",69.9,3.4,"MNG","Asia","0"
"2946","Mongolia","2006",71,3.68,"MNG","Asia","0"
"2947","Mongolia","2007",72.2,4.66,"MNG","Asia","0"
"2948","Mongolia","2008",72.7,4.57,"MNG","Asia","0"
"2949","Mongolia","2009",73,4.89,"MNG","Asia","0"
"2950","Mongolia","2010",73.3,5.09,"MNG","Asia","0"
"2951","Mongolia","2011",73.3,7.74,"MNG","Asia","0"
"2952","Mongolia","2012",73.4,12.4,"MNG","Asia","0"
"2953","Mongolia","2013",73.6,15.1,"MNG","Asia","0"
"2954","Mongolia","2014",73.7,10.1,"MNG","Asia","0"
"2955","Mongolia","2015",73.6,7.76,"MNG","Asia","0"
"2956","Mongolia","2016",72.6,8.29,"MNG","Asia","0"
"2957","Mongolia","2017",72.3,8.49,"MNG","Asia","0"
"2958","Mongolia","2018",73,8.88,"MNG","Asia","0"
"2959","Mozambique","1990",24.5,0.0782,"MOZ","Africa","1"
"2960","Mozambique","1991",24.8,0.0762,"MOZ","Africa","1"
"2961","Mozambique","1992",24.4,0.0726,"MOZ","Africa","1"
"2962","Mozambique","1993",25.2,0.0749,"MOZ","Africa","1"
"2963","Mozambique","1994",25.9,0.0708,"MOZ","Africa","1"
"2964","Mozambique","1995",26.7,0.0717,"MOZ","Africa","1"
"2965","Mozambique","1996",28.3,0.0684,"MOZ","Africa","1"
"2966","Mozambique","1997",29.6,0.0714,"MOZ","Africa","1"
"2967","Mozambique","1998",31,0.0662,"MOZ","Africa","1"
"2968","Mozambique","1999",32.4,0.0677,"MOZ","Africa","1"
"2969","Mozambique","2000",33,0.0747,"MOZ","Africa","1"
"2970","Mozambique","2001",34.5,0.0853,"MOZ","Africa","1"
"2971","Mozambique","2002",35.2,0.0821,"MOZ","Africa","1"
"2972","Mozambique","2003",36.6,0.0961,"MOZ","Africa","1"
"2973","Mozambique","2004",37.6,0.0937,"MOZ","Africa","1"
"2974","Mozambique","2005",38.7,0.0865,"MOZ","Africa","1"
"2975","Mozambique","2006",39.4,0.0909,"MOZ","Africa","1"
"2976","Mozambique","2007",40.7,0.101,"MOZ","Africa","1"
"2977","Mozambique","2008",41.7,0.0979,"MOZ","Africa","1"
"2978","Mozambique","2009",42.5,0.107,"MOZ","Africa","1"
"2979","Mozambique","2010",43.2,0.112,"MOZ","Africa","1"
"2980","Mozambique","2011",42.7,0.129,"MOZ","Africa","1"
"2981","Mozambique","2012",43.4,0.12,"MOZ","Africa","1"
"2982","Mozambique","2013",44.9,0.159,"MOZ","Africa","1"
"2983","Mozambique","2014",45.7,0.314,"MOZ","Africa","1"
"2984","Mozambique","2015",46.6,0.233,"MOZ","Africa","1"
"2985","Mozambique","2016",47.5,0.278,"MOZ","Africa","1"
"2986","Mozambique","2017",48,0.28,"MOZ","Africa","1"
"2987","Mozambique","2018",48.7,0.281,"MOZ","Africa","1"
"2988","Mauritania","1990",42.7,0.42,"MRT","Africa","1"
"2989","Mauritania","1991",43.3,0.416,"MRT","Africa","1"
"2990","Mauritania","1992",44.2,0.423,"MRT","Africa","1"
"2991","Mauritania","1993",45.6,0.422,"MRT","Africa","1"
"2992","Mauritania","1994",46.9,0.424,"MRT","Africa","1"
"2993","Mauritania","1995",47.6,0.439,"MRT","Africa","1"
"2994","Mauritania","1996",48.5,0.448,"MRT","Africa","1"
"2995","Mauritania","1997",48.5,0.443,"MRT","Africa","1"
"2996","Mauritania","1998",49.4,0.429,"MRT","Africa","1"
"2997","Mauritania","1999",49.9,0.428,"MRT","Africa","1"
"2998","Mauritania","2000",50,0.424,"MRT","Africa","1"
"2999","Mauritania","2001",49.9,0.434,"MRT","Africa","1"
"3000","Mauritania","2002",50.3,0.45,"MRT","Africa","1"
"3001","Mauritania","2003",50.8,0.452,"MRT","Africa","1"
"3002","Mauritania","2004",51.9,0.472,"MRT","Africa","1"
"3003","Mauritania","2005",52.4,0.475,"MRT","Africa","1"
"3004","Mauritania","2006",53.4,0.457,"MRT","Africa","1"
"3005","Mauritania","2007",53.3,0.512,"MRT","Africa","1"
"3006","Mauritania","2008",53.2,0.538,"MRT","Africa","1"
"3007","Mauritania","2009",54.1,0.578,"MRT","Africa","1"
"3008","Mauritania","2010",54.4,0.561,"MRT","Africa","1"
"3009","Mauritania","2011",54.8,0.587,"MRT","Africa","1"
"3010","Mauritania","2012",55.7,0.629,"MRT","Africa","1"
"3011","Mauritania","2013",56.6,0.536,"MRT","Africa","1"
"3012","Mauritania","2014",57.2,0.636,"MRT","Africa","1"
"3013","Mauritania","2015",57.7,0.609,"MRT","Africa","1"
"3014","Mauritania","2016",58.4,0.552,"MRT","Africa","1"
"3015","Mauritania","2017",58.2,0.599,"MRT","Africa","1"
"3016","Mauritania","2018",58.4,0.605,"MRT","Africa","1"
"3017","Mauritius","1990",66,1.39,"MUS","Africa","1"
"3018","Mauritius","1991",64.9,1.42,"MUS","Africa","1"
"3019","Mauritius","1992",67,1.58,"MUS","Africa","1"
"3020","Mauritius","1993",67.6,1.62,"MUS","Africa","1"
"3021","Mauritius","1994",68.1,1.46,"MUS","Africa","1"
"3022","Mauritius","1995",68.5,1.62,"MUS","Africa","1"
"3023","Mauritius","1996",68.8,1.71,"MUS","Africa","1"
"3024","Mauritius","1997",69.2,1.73,"MUS","Africa","1"
"3025","Mauritius","1998",69.9,1.86,"MUS","Africa","1"
"3026","Mauritius","1999",70.6,2.06,"MUS","Africa","1"
"3027","Mauritius","2000",70.2,2.27,"MUS","Africa","1"
"3028","Mauritius","2001",71.1,2.4,"MUS","Africa","1"
"3029","Mauritius","2002",71.6,2.4,"MUS","Africa","1"
"3030","Mauritius","2003",72,2.53,"MUS","Africa","1"
"3031","Mauritius","2004",71.4,2.54,"MUS","Africa","1"
"3032","Mauritius","2005",72.4,2.7,"MUS","Africa","1"
"3033","Mauritius","2006",70.8,2.96,"MUS","Africa","1"
"3034","Mauritius","2007",71.5,2.99,"MUS","Africa","1"
"3035","Mauritius","2008",68.9,3.04,"MUS","Africa","1"
"3036","Mauritius","2009",71,2.98,"MUS","Africa","1"
"3037","Mauritius","2010",69.1,3.14,"MUS","Africa","1"
"3038","Mauritius","2011",66.9,3.13,"MUS","Africa","1"
"3039","Mauritius","2012",66.9,3.17,"MUS","Africa","1"
"3040","Mauritius","2013",65.3,3.24,"MUS","Africa","1"
"3041","Mauritius","2014",63.8,3.35,"MUS","Africa","1"
"3042","Mauritius","2015",61.9,3.35,"MUS","Africa","1"
"3043","Mauritius","2016",61.2,3.45,"MUS","Africa","1"
"3044","Mauritius","2017",60.6,3.75,"MUS","Africa","1"
"3045","Mauritius","2018",60.8,3.83,"MUS","Africa","1"
"3046","Malawi","1990",35.9,0.0786,"MWI","Africa","1"
"3047","Malawi","1991",36.6,0.0818,"MWI","Africa","1"
"3048","Malawi","1992",37.5,0.0811,"MWI","Africa","1"
"3049","Malawi","1993",38.4,0.0906,"MWI","Africa","1"
"3050","Malawi","1994",38.4,0.0929,"MWI","Africa","1"
"3051","Malawi","1995",41.9,0.0922,"MWI","Africa","1"
"3052","Malawi","1996",40.5,0.0903,"MWI","Africa","1"
"3053","Malawi","1997",42.6,0.0924,"MWI","Africa","1"
"3054","Malawi","1998",42.5,0.0874,"MWI","Africa","1"
"3055","Malawi","1999",42.5,0.0849,"MWI","Africa","1"
"3056","Malawi","2000",41.8,0.0776,"MWI","Africa","1"
"3057","Malawi","2001",41.8,0.0693,"MWI","Africa","1"
"3058","Malawi","2002",38.5,0.0723,"MWI","Africa","1"
"3059","Malawi","2003",38.9,0.0754,"MWI","Africa","1"
"3060","Malawi","2004",39.1,0.0742,"MWI","Africa","1"
"3061","Malawi","2005",39.5,0.0718,"MWI","Africa","1"
"3062","Malawi","2006",40.5,0.0708,"MWI","Africa","1"
"3063","Malawi","2007",41.7,0.0727,"MWI","Africa","1"
"3064","Malawi","2008",43.6,0.0793,"MWI","Africa","1"
"3065","Malawi","2009",45.2,0.0775,"MWI","Africa","1"
"3066","Malawi","2010",46.4,0.0707,"MWI","Africa","1"
"3067","Malawi","2011",47.4,0.0762,"MWI","Africa","1"
"3068","Malawi","2012",48,0.0737,"MWI","Africa","1"
"3069","Malawi","2013",49.1,0.0734,"MWI","Africa","1"
"3070","Malawi","2014",50,0.0628,"MWI","Africa","1"
"3071","Malawi","2015",50.4,0.0669,"MWI","Africa","1"
"3072","Malawi","2016",50.8,0.0735,"MWI","Africa","1"
"3073","Malawi","2017",51,0.0764,"MWI","Africa","1"
"3074","Malawi","2018",51.5,0.0762,"MWI","Africa","1"
"3075","Malaysia","1990",68.8,3.16,"MYS","Asia","0"
"3076","Malaysia","1991",66.6,3.69,"MYS","Asia","0"
"3077","Malaysia","1992",67.7,3.92,"MYS","Asia","0"
"3078","Malaysia","1993",67,4.66,"MYS","Asia","0"
"3079","Malaysia","1994",66.4,4.66,"MYS","Asia","0"
"3080","Malaysia","1995",66,5.86,"MYS","Asia","0"
"3081","Malaysia","1996",65.4,5.9,"MYS","Asia","0"
"3082","Malaysia","1997",68.4,5.74,"MYS","Asia","0"
"3083","Malaysia","1998",73.2,5.17,"MYS","Asia","0"
"3084","Malaysia","1999",73,4.78,"MYS","Asia","0"
"3085","Malaysia","2000",70.5,5.46,"MYS","Asia","0"
"3086","Malaysia","2001",71.7,5.7,"MYS","Asia","0"
"3087","Malaysia","2002",71.4,5.64,"MYS","Asia","0"
