"","country","year","Sustainable Development Index","Co2 Emissions Tonnes per person","Code","Year","Continent"
"2738","Madagascar","2001",50.4,0.107,"MDG",2015,"Africa"
"2739","Madagascar","2002",50,0.0735,"MDG",2015,"Africa"
"2740","Madagascar","2003",51,0.0973,"MDG",2015,"Africa"
"2741","Madagascar","2004",51.6,0.101,"MDG",2015,"Africa"
"2742","Madagascar","2005",52.3,0.0942,"MDG",2015,"Africa"
"2743","Madagascar","2006",52.8,0.0883,"MDG",2015,"Africa"
"2744","Madagascar","2007",53.7,0.0918,"MDG",2015,"Africa"
"2745","Madagascar","2008",54.5,0.0935,"MDG",2015,"Africa"
"2746","Madagascar","2009",54.9,0.0853,"MDG",2015,"Africa"
"2747","Madagascar","2010",55,0.0917,"MDG",2015,"Africa"
"2748","Madagascar","2011",55.1,0.109,"MDG",2015,"Africa"
"2749","Madagascar","2012",55.4,0.123,"MDG",2015,"Africa"
"2750","Madagascar","2013",55.6,0.137,"MDG",2015,"Africa"
"2751","Madagascar","2014",56,0.139,"MDG",2015,"Africa"
"2752","Madagascar","2015",56.2,0.149,"MDG",2015,"Africa"
"2753","Madagascar","2016",56.3,0.156,"MDG",2015,"Africa"
"2754","Madagascar","2017",56.6,0.163,"MDG",2015,"Africa"
"2755","Madagascar","2018",56.7,0.163,"MDG",2015,"Africa"
"2756","Maldives","1990",NA,0.772,"MDV",2015,"Asia"
"2757","Maldives","1991",NA,0.67,"MDV",2015,"Asia"
"2758","Maldives","1992",NA,0.978,"MDV",2015,"Asia"
"2759","Maldives","1993",NA,0.816,"MDV",2015,"Asia"
"2760","Maldives","1994",NA,0.797,"MDV",2015,"Asia"
"2761","Maldives","1995",59.7,0.981,"MDV",2015,"Asia"
"2762","Maldives","1996",61.3,1.12,"MDV",2015,"Asia"
"2763","Maldives","1997",62.8,1.25,"MDV",2015,"Asia"
"2764","Maldives","1998",64.3,1.12,"MDV",2015,"Asia"
"2765","Maldives","1999",65.8,1.54,"MDV",2015,"Asia"
"2766","Maldives","2000",67,1.61,"MDV",2015,"Asia"
"2767","Maldives","2001",67.4,1.61,"MDV",2015,"Asia"
"2768","Maldives","2002",67.8,2.02,"MDV",2015,"Asia"
"2769","Maldives","2003",69.4,1.67,"MDV",2015,"Asia"
"2770","Maldives","2004",69.3,2.14,"MDV",2015,"Asia"
"2771","Maldives","2005",68.1,1.88,"MDV",2015,"Asia"
"2772","Maldives","2006",67.3,2.32,"MDV",2015,"Asia"
"2773","Maldives","2007",66.8,2.33,"MDV",2015,"Asia"
"2774","Maldives","2008",66.3,2.46,"MDV",2015,"Asia"
"2775","Maldives","2009",67.2,2.5,"MDV",2015,"Asia"
"2776","Maldives","2010",67.6,2.56,"MDV",2015,"Asia"
"2777","Maldives","2011",68.8,2.59,"MDV",2015,"Asia"
"2778","Maldives","2012",70.3,2.8,"MDV",2015,"Asia"
"2779","Maldives","2013",69.3,2.63,"MDV",2015,"Asia"
"2780","Maldives","2014",70,3.03,"MDV",2015,"Asia"
"2781","Maldives","2015",70.8,2.86,"MDV",2015,"Asia"
"2782","Maldives","2016",71.1,3.04,"MDV",2015,"Asia"
"2783","Maldives","2017",71.4,2.99,"MDV",2015,"Asia"
"2784","Maldives","2018",71.6,2.96,"MDV",2015,"Asia"
"2785","Mexico","1990",70.3,3.78,"MEX",2015,"North America"
"2786","Mexico","1991",70.5,3.86,"MEX",2015,"North America"
"2787","Mexico","1992",70.9,3.82,"MEX",2015,"North America"
"2788","Mexico","1993",71.2,3.82,"MEX",2015,"North America"
"2789","Mexico","1994",71.6,3.9,"MEX",2015,"North America"
"2790","Mexico","1995",72.5,3.62,"MEX",2015,"North America"
"2791","Mexico","1996",72.9,3.72,"MEX",2015,"North America"
"2792","Mexico","1997",73.4,3.9,"MEX",2015,"North America"
"2793","Mexico","1998",73.7,4.05,"MEX",2015,"North America"
"2794","Mexico","1999",74.1,4.01,"MEX",2015,"North America"
"2795","Mexico","2000",74.3,4.01,"MEX",2015,"North America"
"2796","Mexico","2001",74.8,4.1,"MEX",2015,"North America"
"2797","Mexico","2002",75.4,4.05,"MEX",2015,"North America"
"2798","Mexico","2003",75.4,4.25,"MEX",2015,"North America"
"2799","Mexico","2004",76.2,4.2,"MEX",2015,"North America"
"2800","Mexico","2005",76.5,4.38,"MEX",2015,"North America"
"2801","Mexico","2006",77.1,4.43,"MEX",2015,"North America"
"2802","Mexico","2007",76.9,4.4,"MEX",2015,"North America"
"2803","Mexico","2008",77.2,4.45,"MEX",2015,"North America"
"2804","Mexico","2009",77.6,4.24,"MEX",2015,"North America"
"2805","Mexico","2010",77.1,4.07,"MEX",2015,"North America"
"2806","Mexico","2011",77.4,4.19,"MEX",2015,"North America"
"2807","Mexico","2012",77.5,4.24,"MEX",2015,"North America"
"2808","Mexico","2013",76.5,4.13,"MEX",2015,"North America"
"2809","Mexico","2014",76.7,4,"MEX",2015,"North America"
"2810","Mexico","2015",77,3.96,"MEX",2015,"North America"
"2811","Mexico","2016",77.1,3.94,"MEX",2015,"North America"
"2812","Mexico","2017",77.1,3.95,"MEX",2015,"North America"
"2813","Mexico","2018",77.7,3.79,"MEX",2015,"North America"
"2814","North Macedonia","1990",NA,7.16,"MKD",2015,"Europe"
"2815","North Macedonia","1991",NA,5.08,"MKD",2015,"Europe"
"2816","North Macedonia","1992",NA,5.55,"MKD",2015,"Europe"
"2817","North Macedonia","1993",NA,5.13,"MKD",2015,"Europe"
"2818","North Macedonia","1994",NA,5.2,"MKD",2015,"Europe"
"2819","North Macedonia","1995",NA,5.39,"MKD",2015,"Europe"
"2820","North Macedonia","1996",NA,5.9,"MKD",2015,"Europe"
"2821","North Macedonia","1997",NA,5.32,"MKD",2015,"Europe"
"2822","North Macedonia","1998",NA,6.27,"MKD",2015,"Europe"
"2823","North Macedonia","1999",NA,5.79,"MKD",2015,"Europe"
"2824","North Macedonia","2000",71.2,5.93,"MKD",2015,"Europe"
"2825","North Macedonia","2001",72.1,5.87,"MKD",2015,"Europe"
"2826","North Macedonia","2002",72.5,5.34,"MKD",2015,"Europe"
"2827","North Macedonia","2003",72.5,5.51,"MKD",2015,"Europe"
"2828","North Macedonia","2004",72.7,5.44,"MKD",2015,"Europe"
"2829","North Macedonia","2005",73.5,5.47,"MKD",2015,"Europe"
"2830","North Macedonia","2006",73.4,5.3,"MKD",2015,"Europe"
"2831","North Macedonia","2007",72.3,4.6,"MKD",2015,"Europe"
"2832","North Macedonia","2008",72.8,4.55,"MKD",2015,"Europe"
"2833","North Macedonia","2009",74.2,4.2,"MKD",2015,"Europe"
"2834","North Macedonia","2010",74.6,4.15,"MKD",2015,"Europe"
"2835","North Macedonia","2011",72.2,4.49,"MKD",2015,"Europe"
"2836","North Macedonia","2012",72.5,4.25,"MKD",2015,"Europe"
"2837","North Macedonia","2013",72.2,3.79,"MKD",2015,"Europe"
"2838","North Macedonia","2014",72.1,3.63,"MKD",2015,"Europe"
"2839","North Macedonia","2015",71.8,3.41,"MKD",2015,"Europe"
"2840","North Macedonia","2016",71.6,3.39,"MKD",2015,"Europe"
"2841","North Macedonia","2017",71.3,3.53,"MKD",2015,"Europe"
"2842","North Macedonia","2018",71.7,3.49,"MKD",2015,"Europe"
"2843","Mali","1990",25.2,0.0501,"MLI",2015,"Africa"
"2844","Mali","1991",26,0.0503,"MLI",2015,"Africa"
"2845","Mali","1992",26.5,0.0507,"MLI",2015,"Africa"
"2846","Mali","1993",27.2,0.0506,"MLI",2015,"Africa"
"2847","Mali","1994",28,0.0501,"MLI",2015,"Africa"
"2848","Mali","1995",28.6,0.0492,"MLI",2015,"Africa"
"2849","Mali","1996",29.6,0.0502,"MLI",2015,"Africa"
"2850","Mali","1997",30.7,0.0524,"MLI",2015,"Africa"
"2851","Mali","1998",31.7,0.0743,"MLI",2015,"Africa"
"2852","Mali","1999",32.9,0.0755,"MLI",2015,"Africa"
"2853","Mali","2000",33.7,0.076,"MLI",2015,"Africa"
"2854","Mali","2001",35,0.0745,"MLI",2015,"Africa"
"2855","Mali","2002",36,0.0739,"MLI",2015,"Africa"
"2856","Mali","2003",37.4,0.0716,"MLI",2015,"Africa"
"2857","Mali","2004",38.4,0.072,"MLI",2015,"Africa"
"2858","Mali","2005",39.6,0.0718,"MLI",2015,"Africa"
"2859","Mali","2006",40.5,0.0819,"MLI",2015,"Africa"
"2860","Mali","2007",40,0.0951,"MLI",2015,"Africa"
"2861","Mali","2008",42.5,0.11,"MLI",2015,"Africa"
"2862","Mali","2009",43.3,0.122,"MLI",2015,"Africa"
"2863","Mali","2010",44,0.131,"MLI",2015,"Africa"
"2864","Mali","2011",44.5,0.139,"MLI",2015,"Africa"
"2865","Mali","2012",44.5,0.144,"MLI",2015,"Africa"
"2866","Mali","2013",44.4,0.161,"MLI",2015,"Africa"
"2867","Mali","2014",45.1,0.172,"MLI",2015,"Africa"
"2868","Mali","2015",44.9,0.178,"MLI",2015,"Africa"
"2869","Mali","2016",45.5,0.173,"MLI",2015,"Africa"
"2870","Mali","2017",46,0.186,"MLI",2015,"Africa"
"2871","Mali","2018",46.4,0.187,"MLI",2015,"Africa"
"2872","Malta","1990",69.4,5.37,"MLT",2015,"Europe"
"2873","Malta","1991",41.7,5.79,"MLT",2015,"Europe"
"2874","Malta","1992",64,6.27,"MLT",2015,"Europe"
"2875","Malta","1993",61.8,6.26,"MLT",2015,"Europe"
"2876","Malta","1994",62.3,6.65,"MLT",2015,"Europe"
"2877","Malta","1995",60.6,6.58,"MLT",2015,"Europe"
"2878","Malta","1996",61,6.41,"MLT",2015,"Europe"
"2879","Malta","1997",62,6.47,"MLT",2015,"Europe"
"2880","Malta","1998",59,6.42,"MLT",2015,"Europe"
"2881","Malta","1999",57.6,6.49,"MLT",2015,"Europe"
"2882","Malta","2000",54,6.42,"MLT",2015,"Europe"
"2883","Malta","2001",56.4,6.13,"MLT",2015,"Europe"
"2884","Malta","2002",56.3,6.08,"MLT",2015,"Europe"
"2885","Malta","2003",52.2,6.56,"MLT",2015,"Europe"
"2886","Malta","2004",48.5,6.31,"MLT",2015,"Europe"
"2887","Malta","2005",43.5,6.42,"MLT",2015,"Europe"
"2888","Malta","2006",38.6,6.41,"MLT",2015,"Europe"
"2889","Malta","2007",35.9,6.58,"MLT",2015,"Europe"
"2890","Malta","2008",36.3,6.74,"MLT",2015,"Europe"
"2891","Malta","2009",44.6,6.15,"MLT",2015,"Europe"
"2892","Malta","2010",42.6,6.12,"MLT",2015,"Europe"
"2893","Malta","2011",40.6,6.26,"MLT",2015,"Europe"
"2894","Malta","2012",30.4,6.58,"MLT",2015,"Europe"
"2895","Malta","2013",41.6,5.73,"MLT",2015,"Europe"
"2896","Malta","2014",42.2,5.64,"MLT",2015,"Europe"
"2897","Malta","2015",53.5,3.96,"MLT",2015,"Europe"
"2898","Malta","2016",53.5,3.24,"MLT",2015,"Europe"
"2899","Malta","2017",53.9,3.68,"MLT",2015,"Europe"
"2900","Malta","2018",54.1,3.61,"MLT",2015,"Europe"
"2901","Myanmar","1990",36.8,0.103,"MMR",2015,"Asia"
"2902","Myanmar","1991",37.6,0.0988,"MMR",2015,"Asia"
"2903","Myanmar","1992",39.1,0.114,"MMR",2015,"Asia"
"2904","Myanmar","1993",39.7,0.124,"MMR",2015,"Asia"
"2905","Myanmar","1994",40.5,0.143,"MMR",2015,"Asia"
"2906","Myanmar","1995",41,0.157,"MMR",2015,"Asia"
"2907","Myanmar","1996",41.7,0.162,"MMR",2015,"Asia"
"2908","Myanmar","1997",42.2,0.165,"MMR",2015,"Asia"
"2909","Myanmar","1998",42.6,0.176,"MMR",2015,"Asia"
"2910","Myanmar","1999",43.5,0.194,"MMR",2015,"Asia"
"2911","Myanmar","2000",44.6,0.215,"MMR",2015,"Asia"
"2912","Myanmar","2001",45.5,0.184,"MMR",2015,"Asia"
"2913","Myanmar","2002",46.5,0.192,"MMR",2015,"Asia"
"2914","Myanmar","2003",47.6,0.203,"MMR",2015,"Asia"
"2915","Myanmar","2004",48.6,0.255,"MMR",2015,"Asia"
"2916","Myanmar","2005",49.7,0.236,"MMR",2015,"Asia"
"2917","Myanmar","2006",50.7,0.259,"MMR",2015,"Asia"
"2918","Myanmar","2007",51.9,0.258,"MMR",2015,"Asia"
"2919","Myanmar","2008",53.1,0.195,"MMR",2015,"Asia"
"2920","Myanmar","2009",54.3,0.202,"MMR",2015,"Asia"
"2921","Myanmar","2010",55.4,0.259,"MMR",2015,"Asia"
"2922","Myanmar","2011",56.6,0.296,"MMR",2015,"Asia"
"2923","Myanmar","2012",57.4,0.232,"MMR",2015,"Asia"
"2924","Myanmar","2013",58.5,0.25,"MMR",2015,"Asia"
"2925","Myanmar","2014",59.2,0.31,"MMR",2015,"Asia"
"2926","Myanmar","2015",60,0.421,"MMR",2015,"Asia"
"2927","Myanmar","2016",60.6,0.471,"MMR",2015,"Asia"
"2928","Myanmar","2017",61.6,0.476,"MMR",2015,"Asia"
"2929","Myanmar","2018",62.3,0.491,"MMR",2015,"Asia"
"2930","Mongolia","1990",55.3,4.53,"MNG",2015,"Asia"
"2931","Mongolia","1991",53,5.47,"MNG",2015,"Asia"
"2932","Mongolia","1992",56.5,4.9,"MNG",2015,"Asia"
"2933","Mongolia","1993",57.3,4.1,"MNG",2015,"Asia"
"2934","Mongolia","1994",57.9,3.48,"MNG",2015,"Asia"
"2935","Mongolia","1995",59.2,3.44,"MNG",2015,"Asia"
"2936","Mongolia","1996",60.3,3.47,"MNG",2015,"Asia"
"2937","Mongolia","1997",61,3.29,"MNG",2015,"Asia"
"2938","Mongolia","1998",61.9,3.27,"MNG",2015,"Asia"
"2939","Mongolia","1999",62.6,3.17,"MNG",2015,"Asia"
"2940","Mongolia","2000",63.3,3.13,"MNG",2015,"Asia"
"2941","Mongolia","2001",64.5,3.26,"MNG",2015,"Asia"
"2942","Mongolia","2002",65.5,3.38,"MNG",2015,"Asia"
"2943","Mongolia","2003",66.9,3.25,"MNG",2015,"Asia"
"2944","Mongolia","2004",68.5,3.44,"MNG",2015,"Asia"
"2945","Mongolia","2005",69.9,3.4,"MNG",2015,"Asia"
"2946","Mongolia","2006",71,3.68,"MNG",2015,"Asia"
"2947","Mongolia","2007",72.2,4.66,"MNG",2015,"Asia"
"2948","Mongolia","2008",72.7,4.57,"MNG",2015,"Asia"
"2949","Mongolia","2009",73,4.89,"MNG",2015,"Asia"
"2950","Mongolia","2010",73.3,5.09,"MNG",2015,"Asia"
"2951","Mongolia","2011",73.3,7.74,"MNG",2015,"Asia"
"2952","Mongolia","2012",73.4,12.4,"MNG",2015,"Asia"
"2953","Mongolia","2013",73.6,15.1,"MNG",2015,"Asia"
"2954","Mongolia","2014",73.7,10.1,"MNG",2015,"Asia"
"2955","Mongolia","2015",73.6,7.76,"MNG",2015,"Asia"
"2956","Mongolia","2016",72.6,8.29,"MNG",2015,"Asia"
"2957","Mongolia","2017",72.3,8.49,"MNG",2015,"Asia"
"2958","Mongolia","2018",73,8.88,"MNG",2015,"Asia"
"2959","Mozambique","1990",24.5,0.0782,"MOZ",2015,"Africa"
"2960","Mozambique","1991",24.8,0.0762,"MOZ",2015,"Africa"
"2961","Mozambique","1992",24.4,0.0726,"MOZ",2015,"Africa"
"2962","Mozambique","1993",25.2,0.0749,"MOZ",2015,"Africa"
"2963","Mozambique","1994",25.9,0.0708,"MOZ",2015,"Africa"
"2964","Mozambique","1995",26.7,0.0717,"MOZ",2015,"Africa"
"2965","Mozambique","1996",28.3,0.0684,"MOZ",2015,"Africa"
"2966","Mozambique","1997",29.6,0.0714,"MOZ",2015,"Africa"
"2967","Mozambique","1998",31,0.0662,"MOZ",2015,"Africa"
"2968","Mozambique","1999",32.4,0.0677,"MOZ",2015,"Africa"
"2969","Mozambique","2000",33,0.0747,"MOZ",2015,"Africa"
"2970","Mozambique","2001",34.5,0.0853,"MOZ",2015,"Africa"
"2971","Mozambique","2002",35.2,0.0821,"MOZ",2015,"Africa"
"2972","Mozambique","2003",36.6,0.0961,"MOZ",2015,"Africa"
"2973","Mozambique","2004",37.6,0.0937,"MOZ",2015,"Africa"
"2974","Mozambique","2005",38.7,0.0865,"MOZ",2015,"Africa"
"2975","Mozambique","2006",39.4,0.0909,"MOZ",2015,"Africa"
"2976","Mozambique","2007",40.7,0.101,"MOZ",2015,"Africa"
"2977","Mozambique","2008",41.7,0.0979,"MOZ",2015,"Africa"
"2978","Mozambique","2009",42.5,0.107,"MOZ",2015,"Africa"
"2979","Mozambique","2010",43.2,0.112,"MOZ",2015,"Africa"
"2980","Mozambique","2011",42.7,0.129,"MOZ",2015,"Africa"
"2981","Mozambique","2012",43.4,0.12,"MOZ",2015,"Africa"
"2982","Mozambique","2013",44.9,0.159,"MOZ",2015,"Africa"
"2983","Mozambique","2014",45.7,0.314,"MOZ",2015,"Africa"
"2984","Mozambique","2015",46.6,0.233,"MOZ",2015,"Africa"
"2985","Mozambique","2016",47.5,0.278,"MOZ",2015,"Africa"
"2986","Mozambique","2017",48,0.28,"MOZ",2015,"Africa"
"2987","Mozambique","2018",48.7,0.281,"MOZ",2015,"Africa"
"2988","Mauritania","1990",42.7,0.42,"MRT",2015,"Africa"
"2989","Mauritania","1991",43.3,0.416,"MRT",2015,"Africa"
"2990","Mauritania","1992",44.2,0.423,"MRT",2015,"Africa"
"2991","Mauritania","1993",45.6,0.422,"MRT",2015,"Africa"
"2992","Mauritania","1994",46.9,0.424,"MRT",2015,"Africa"
"2993","Mauritania","1995",47.6,0.439,"MRT",2015,"Africa"
"2994","Mauritania","1996",48.5,0.448,"MRT",2015,"Africa"
"2995","Mauritania","1997",48.5,0.443,"MRT",2015,"Africa"
"2996","Mauritania","1998",49.4,0.429,"MRT",2015,"Africa"
"2997","Mauritania","1999",49.9,0.428,"MRT",2015,"Africa"
"2998","Mauritania","2000",50,0.424,"MRT",2015,"Africa"
"2999","Mauritania","2001",49.9,0.434,"MRT",2015,"Africa"
"3000","Mauritania","2002",50.3,0.45,"MRT",2015,"Africa"
"3001","Mauritania","2003",50.8,0.452,"MRT",2015,"Africa"
"3002","Mauritania","2004",51.9,0.472,"MRT",2015,"Africa"
"3003","Mauritania","2005",52.4,0.475,"MRT",2015,"Africa"
"3004","Mauritania","2006",53.4,0.457,"MRT",2015,"Africa"
"3005","Mauritania","2007",53.3,0.512,"MRT",2015,"Africa"
"3006","Mauritania","2008",53.2,0.538,"MRT",2015,"Africa"
"3007","Mauritania","2009",54.1,0.578,"MRT",2015,"Africa"
"3008","Mauritania","2010",54.4,0.561,"MRT",2015,"Africa"
"3009","Mauritania","2011",54.8,0.587,"MRT",2015,"Africa"
"3010","Mauritania","2012",55.7,0.629,"MRT",2015,"Africa"
"3011","Mauritania","2013",56.6,0.536,"MRT",2015,"Africa"
"3012","Mauritania","2014",57.2,0.636,"MRT",2015,"Africa"
"3013","Mauritania","2015",57.7,0.609,"MRT",2015,"Africa"
"3014","Mauritania","2016",58.4,0.552,"MRT",2015,"Africa"
"3015","Mauritania","2017",58.2,0.599,"MRT",2015,"Africa"
"3016","Mauritania","2018",58.4,0.605,"MRT",2015,"Africa"
"3017","Mauritius","1990",66,1.39,"MUS",2015,"Africa"
"3018","Mauritius","1991",64.9,1.42,"MUS",2015,"Africa"
"3019","Mauritius","1992",67,1.58,"MUS",2015,"Africa"
"3020","Mauritius","1993",67.6,1.62,"MUS",2015,"Africa"
"3021","Mauritius","1994",68.1,1.46,"MUS",2015,"Africa"
"3022","Mauritius","1995",68.5,1.62,"MUS",2015,"Africa"
"3023","Mauritius","1996",68.8,1.71,"MUS",2015,"Africa"
"3024","Mauritius","1997",69.2,1.73,"MUS",2015,"Africa"
"3025","Mauritius","1998",69.9,1.86,"MUS",2015,"Africa"
"3026","Mauritius","1999",70.6,2.06,"MUS",2015,"Africa"
"3027","Mauritius","2000",70.2,2.27,"MUS",2015,"Africa"
"3028","Mauritius","2001",71.1,2.4,"MUS",2015,"Africa"
"3029","Mauritius","2002",71.6,2.4,"MUS",2015,"Africa"
"3030","Mauritius","2003",72,2.53,"MUS",2015,"Africa"
"3031","Mauritius","2004",71.4,2.54,"MUS",2015,"Africa"
"3032","Mauritius","2005",72.4,2.7,"MUS",2015,"Africa"
"3033","Mauritius","2006",70.8,2.96,"MUS",2015,"Africa"
"3034","Mauritius","2007",71.5,2.99,"MUS",2015,"Africa"
"3035","Mauritius","2008",68.9,3.04,"MUS",2015,"Africa"
"3036","Mauritius","2009",71,2.98,"MUS",2015,"Africa"
"3037","Mauritius","2010",69.1,3.14,"MUS",2015,"Africa"
"3038","Mauritius","2011",66.9,3.13,"MUS",2015,"Africa"
"3039","Mauritius","2012",66.9,3.17,"MUS",2015,"Africa"
"3040","Mauritius","2013",65.3,3.24,"MUS",2015,"Africa"
"3041","Mauritius","2014",63.8,3.35,"MUS",2015,"Africa"
"3042","Mauritius","2015",61.9,3.35,"MUS",2015,"Africa"
"3043","Mauritius","2016",61.2,3.45,"MUS",2015,"Africa"
"3044","Mauritius","2017",60.6,3.75,"MUS",2015,"Africa"
"3045","Mauritius","2018",60.8,3.83,"MUS",2015,"Africa"
"3046","Malawi","1990",35.9,0.0786,"MWI",2015,"Africa"
"3047","Malawi","1991",36.6,0.0818,"MWI",2015,"Africa"
"3048","Malawi","1992",37.5,0.0811,"MWI",2015,"Africa"
"3049","Malawi","1993",38.4,0.0906,"MWI",2015,"Africa"
"3050","Malawi","1994",38.4,0.0929,"MWI",2015,"Africa"
"3051","Malawi","1995",41.9,0.0922,"MWI",2015,"Africa"
"3052","Malawi","1996",40.5,0.0903,"MWI",2015,"Africa"
"3053","Malawi","1997",42.6,0.0924,"MWI",2015,"Africa"
"3054","Malawi","1998",42.5,0.0874,"MWI",2015,"Africa"
"3055","Malawi","1999",42.5,0.0849,"MWI",2015,"Africa"
"3056","Malawi","2000",41.8,0.0776,"MWI",2015,"Africa"
"3057","Malawi","2001",41.8,0.0693,"MWI",2015,"Africa"
"3058","Malawi","2002",38.5,0.0723,"MWI",2015,"Africa"
"3059","Malawi","2003",38.9,0.0754,"MWI",2015,"Africa"
"3060","Malawi","2004",39.1,0.0742,"MWI",2015,"Africa"
"3061","Malawi","2005",39.5,0.0718,"MWI",2015,"Africa"
"3062","Malawi","2006",40.5,0.0708,"MWI",2015,"Africa"
"3063","Malawi","2007",41.7,0.0727,"MWI",2015,"Africa"
"3064","Malawi","2008",43.6,0.0793,"MWI",2015,"Africa"
"3065","Malawi","2009",45.2,0.0775,"MWI",2015,"Africa"
"3066","Malawi","2010",46.4,0.0707,"MWI",2015,"Africa"
"3067","Malawi","2011",47.4,0.0762,"MWI",2015,"Africa"
"3068","Malawi","2012",48,0.0737,"MWI",2015,"Africa"
"3069","Malawi","2013",49.1,0.0734,"MWI",2015,"Africa"
"3070","Malawi","2014",50,0.0628,"MWI",2015,"Africa"
"3071","Malawi","2015",50.4,0.0669,"MWI",2015,"Africa"
"3072","Malawi","2016",50.8,0.0735,"MWI",2015,"Africa"
"3073","Malawi","2017",51,0.0764,"MWI",2015,"Africa"
"3074","Malawi","2018",51.5,0.0762,"MWI",2015,"Africa"
"3075","Malaysia","1990",68.8,3.16,"MYS",2015,"Asia"
"3076","Malaysia","1991",66.6,3.69,"MYS",2015,"Asia"
"3077","Malaysia","1992",67.7,3.92,"MYS",2015,"Asia"
"3078","Malaysia","1993",67,4.66,"MYS",2015,"Asia"
"3079","Malaysia","1994",66.4,4.66,"MYS",2015,"Asia"
"3080","Malaysia","1995",66,5.86,"MYS",2015,"Asia"
"3081","Malaysia","1996",65.4,5.9,"MYS",2015,"Asia"
"3082","Malaysia","1997",68.4,5.74,"MYS",2015,"Asia"
"3083","Malaysia","1998",73.2,5.17,"MYS",2015,"Asia"
"3084","Malaysia","1999",73,4.78,"MYS",2015,"Asia"
"3085","Malaysia","2000",70.5,5.46,"MYS",2015,"Asia"
"3086","Malaysia","2001",71.7,5.7,"MYS",2015,"Asia"
"3087","Malaysia","2002",71.4,5.64,"MYS",2015,"Asia"
"3088","Malaysia","2003",71.6,6.37,"MYS",2015,"Asia"
"3089","Malaysia","2004",71.1,6.82,"MYS",2015,"Asia"
"3090","Malaysia","2005",69.5,7.08,"MYS",2015,"Asia"
"3091","Malaysia","2006",68.5,6.83,"MYS",2015,"Asia"
"3092","Malaysia","2007",66,6.85,"MYS",2015,"Asia"
"3093","Malaysia","2008",65.4,7.44,"MYS",2015,"Asia"
"3094","Malaysia","2009",66.6,7.11,"MYS",2015,"Asia"
"3095","Malaysia","2010",63.8,7.68,"MYS",2015,"Asia"
"3096","Malaysia","2011",61.8,7.6,"MYS",2015,"Asia"
"3097","Malaysia","2012",58.6,7.43,"MYS",2015,"Asia"
"3098","Malaysia","2013",52.3,7.96,"MYS",2015,"Asia"
"3099","Malaysia","2014",51,8.08,"MYS",2015,"Asia"
"3100","Malaysia","2015",48.5,7.71,"MYS",2015,"Asia"
"3101","Malaysia","2016",47.3,8.05,"MYS",2015,"Asia"
"3102","Malaysia","2017",46.5,7.93,"MYS",2015,"Asia"
"3103","Malaysia","2018",46.4,8.08,"MYS",2015,"Asia"
"3104","Namibia","1990",62.5,NA,"NAM",2015,"Africa"
"3105","Namibia","1991",62.1,0.715,"NAM",2015,"Africa"
"3106","Namibia","1992",63.1,0.759,"NAM",2015,"Africa"
"3107","Namibia","1993",63.1,0.894,"NAM",2015,"Africa"
"3108","Namibia","1994",63,0.988,"NAM",2015,"Africa"
"3109","Namibia","1995",62.5,0.996,"NAM",2015,"Africa"
"3110","Namibia","1996",61.5,1.04,"NAM",2015,"Africa"
"3111","Namibia","1997",60.7,1.04,"NAM",2015,"Africa"
"3112","Namibia","1998",59.8,1.05,"NAM",2015,"Africa"
"3113","Namibia","1999",58.8,0.944,"NAM",2015,"Africa"
"3114","Namibia","2000",58.5,0.915,"NAM",2015,"Africa"
"3115","Namibia","2001",58.4,1.11,"NAM",2015,"Africa"
"3116","Namibia","2002",58.2,0.951,"NAM",2015,"Africa"
"3117","Namibia","2003",57.9,0.997,"NAM",2015,"Africa"
"3118","Namibia","2004",57.8,1.03,"NAM",2015,"Africa"
"3119","Namibia","2005",57.7,1.19,"NAM",2015,"Africa"
"3120","Namibia","2006",58.3,1.18,"NAM",2015,"Africa"
"3121","Namibia","2007",59,1.18,"NAM",2015,"Africa"
"3122","Namibia","2008",60,1.63,"NAM",2015,"Africa"
"3123","Namibia","2009",60.6,1.47,"NAM",2015,"Africa"
"3124","Namibia","2010",61.6,1.46,"NAM",2015,"Africa"
"3125","Namibia","2011",63.1,1.28,"NAM",2015,"Africa"
"3126","Namibia","2012",63.9,1.53,"NAM",2015,"Africa"
"3127","Namibia","2013",64.8,1.17,"NAM",2015,"Africa"
"3128","Namibia","2014",65.5,1.63,"NAM",2015,"Africa"
"3129","Namibia","2015",66.1,1.71,"NAM",2015,"Africa"
"3130","Namibia","2016",66.2,1.78,"NAM",2015,"Africa"
"3131","Namibia","2017",66.7,1.76,"NAM",2015,"Africa"
"3132","Namibia","2018",66.8,1.75,"NAM",2015,"Africa"
"3133","Niger","1990",23.7,0.0751,"NER",2015,"Africa"
"3134","Niger","1991",24.1,0.0688,"NER",2015,"Africa"
"3135","Niger","1992",24.3,0.0618,"NER",2015,"Africa"
"3136","Niger","1993",24.8,0.068,"NER",2015,"Africa"
"3137","Niger","1994",25.3,0.0633,"NER",2015,"Africa"
"3138","Niger","1995",25.8,0.0592,"NER",2015,"Africa"
"3139","Niger","1996",26.3,0.0654,"NER",2015,"Africa"
"3140","Niger","1997",26.8,0.0635,"NER",2015,"Africa"
"3141","Niger","1998",27.5,0.0662,"NER",2015,"Africa"
"3142","Niger","1999",27.9,0.0625,"NER",2015,"Africa"
"3143","Niger","2000",28.2,0.0612,"NER",2015,"Africa"
