"","country","year","Co2 Emissions Tonnes per person","Entity","Code","Year","Continent"
"12275","Lithuania","1903",0.183,"Lithuania","LTU",2015,"Europe"
"12276","Lithuania","1904",0.201,"Lithuania","LTU",2015,"Europe"
"12277","Lithuania","1905",0.177,"Lithuania","LTU",2015,"Europe"
"12278","Lithuania","1906",0.199,"Lithuania","LTU",2015,"Europe"
"12279","Lithuania","1907",0.219,"Lithuania","LTU",2015,"Europe"
"12280","Lithuania","1908",0.217,"Lithuania","LTU",2015,"Europe"
"12281","Lithuania","1909",0.228,"Lithuania","LTU",2015,"Europe"
"12282","Lithuania","1910",0.224,"Lithuania","LTU",2015,"Europe"
"12283","Lithuania","1911",0.235,"Lithuania","LTU",2015,"Europe"
"12284","Lithuania","1912",0.271,"Lithuania","LTU",2015,"Europe"
"12285","Lithuania","1913",0.302,"Lithuania","LTU",2015,"Europe"
"12286","Lithuania","1914",0.28,"Lithuania","LTU",2015,"Europe"
"12287","Lithuania","1915",0.264,"Lithuania","LTU",2015,"Europe"
"12288","Lithuania","1916",0.289,"Lithuania","LTU",2015,"Europe"
"12289","Lithuania","1917",0.273,"Lithuania","LTU",2015,"Europe"
"12290","Lithuania","1918",0.112,"Lithuania","LTU",2015,"Europe"
"12291","Lithuania","1919",0.0975,"Lithuania","LTU",2015,"Europe"
"12292","Lithuania","1920",0.0901,"Lithuania","LTU",2015,"Europe"
"12293","Lithuania","1921",0.0983,"Lithuania","LTU",2015,"Europe"
"12294","Lithuania","1922",0.12,"Lithuania","LTU",2015,"Europe"
"12295","Lithuania","1923",0.131,"Lithuania","LTU",2015,"Europe"
"12296","Lithuania","1924",0.155,"Lithuania","LTU",2015,"Europe"
"12297","Lithuania","1925",0.152,"Lithuania","LTU",2015,"Europe"
"12298","Lithuania","1926",0.218,"Lithuania","LTU",2015,"Europe"
"12299","Lithuania","1927",0.269,"Lithuania","LTU",2015,"Europe"
"12300","Lithuania","1928",0.296,"Lithuania","LTU",2015,"Europe"
"12301","Lithuania","1929",0.317,"Lithuania","LTU",2015,"Europe"
"12302","Lithuania","1930",0.428,"Lithuania","LTU",2015,"Europe"
"12303","Lithuania","1931",0.513,"Lithuania","LTU",2015,"Europe"
"12304","Lithuania","1932",0.576,"Lithuania","LTU",2015,"Europe"
"12305","Lithuania","1933",0.644,"Lithuania","LTU",2015,"Europe"
"12306","Lithuania","1934",0.778,"Lithuania","LTU",2015,"Europe"
"12307","Lithuania","1935",0.88,"Lithuania","LTU",2015,"Europe"
"12308","Lithuania","1936",1.01,"Lithuania","LTU",2015,"Europe"
"12309","Lithuania","1937",1.03,"Lithuania","LTU",2015,"Europe"
"12310","Lithuania","1938",1.09,"Lithuania","LTU",2015,"Europe"
"12311","Lithuania","1939",1.1,"Lithuania","LTU",2015,"Europe"
"12312","Lithuania","1940",1.31,"Lithuania","LTU",2015,"Europe"
"12313","Lithuania","1941",1.15,"Lithuania","LTU",2015,"Europe"
"12314","Lithuania","1942",0.788,"Lithuania","LTU",2015,"Europe"
"12315","Lithuania","1943",1,"Lithuania","LTU",2015,"Europe"
"12316","Lithuania","1944",0.934,"Lithuania","LTU",2015,"Europe"
"12317","Lithuania","1945",0.985,"Lithuania","LTU",2015,"Europe"
"12318","Lithuania","1946",1.1,"Lithuania","LTU",2015,"Europe"
"12319","Lithuania","1947",1.32,"Lithuania","LTU",2015,"Europe"
"12320","Lithuania","1948",1.4,"Lithuania","LTU",2015,"Europe"
"12321","Lithuania","1949",1.58,"Lithuania","LTU",2015,"Europe"
"12322","Lithuania","1950",1.75,"Lithuania","LTU",2015,"Europe"
"12323","Lithuania","1951",1.9,"Lithuania","LTU",2015,"Europe"
"12324","Lithuania","1952",2.03,"Lithuania","LTU",2015,"Europe"
"12325","Lithuania","1953",2.13,"Lithuania","LTU",2015,"Europe"
"12326","Lithuania","1954",2.31,"Lithuania","LTU",2015,"Europe"
"12327","Lithuania","1955",2.6,"Lithuania","LTU",2015,"Europe"
"12328","Lithuania","1956",2.83,"Lithuania","LTU",2015,"Europe"
"12329","Lithuania","1957",3.07,"Lithuania","LTU",2015,"Europe"
"12330","Lithuania","1958",3.24,"Lithuania","LTU",2015,"Europe"
"12331","Lithuania","1959",4.37,"Lithuania","LTU",2015,"Europe"
"12332","Lithuania","1960",4.5,"Lithuania","LTU",2015,"Europe"
"12333","Lithuania","1961",4.58,"Lithuania","LTU",2015,"Europe"
"12334","Lithuania","1962",4.75,"Lithuania","LTU",2015,"Europe"
"12335","Lithuania","1963",5.02,"Lithuania","LTU",2015,"Europe"
"12336","Lithuania","1964",5.27,"Lithuania","LTU",2015,"Europe"
"12337","Lithuania","1965",5.52,"Lithuania","LTU",2015,"Europe"
"12338","Lithuania","1966",5.76,"Lithuania","LTU",2015,"Europe"
"12339","Lithuania","1967",5.96,"Lithuania","LTU",2015,"Europe"
"12340","Lithuania","1968",6.07,"Lithuania","LTU",2015,"Europe"
"12341","Lithuania","1969",6.25,"Lithuania","LTU",2015,"Europe"
"12342","Lithuania","1970",6.51,"Lithuania","LTU",2015,"Europe"
"12343","Lithuania","1971",6.85,"Lithuania","LTU",2015,"Europe"
"12344","Lithuania","1972",7.15,"Lithuania","LTU",2015,"Europe"
"12345","Lithuania","1973",7.39,"Lithuania","LTU",2015,"Europe"
"12346","Lithuania","1974",7.61,"Lithuania","LTU",2015,"Europe"
"12347","Lithuania","1975",7.94,"Lithuania","LTU",2015,"Europe"
"12348","Lithuania","1976",8.19,"Lithuania","LTU",2015,"Europe"
"12349","Lithuania","1977",8.4,"Lithuania","LTU",2015,"Europe"
"12350","Lithuania","1978",8.64,"Lithuania","LTU",2015,"Europe"
"12351","Lithuania","1979",8.65,"Lithuania","LTU",2015,"Europe"
"12352","Lithuania","1980",8.92,"Lithuania","LTU",2015,"Europe"
"12353","Lithuania","1981",8.71,"Lithuania","LTU",2015,"Europe"
"12354","Lithuania","1982",8.81,"Lithuania","LTU",2015,"Europe"
"12355","Lithuania","1983",8.88,"Lithuania","LTU",2015,"Europe"
"12356","Lithuania","1984",8.9,"Lithuania","LTU",2015,"Europe"
"12357","Lithuania","1985",9.51,"Lithuania","LTU",2015,"Europe"
"12358","Lithuania","1986",9.47,"Lithuania","LTU",2015,"Europe"
"12359","Lithuania","1987",9.34,"Lithuania","LTU",2015,"Europe"
"12360","Lithuania","1988",9.52,"Lithuania","LTU",2015,"Europe"
"12361","Lithuania","1989",9.26,"Lithuania","LTU",2015,"Europe"
"12362","Lithuania","1990",9.69,"Lithuania","LTU",2015,"Europe"
"12363","Lithuania","1991",10.3,"Lithuania","LTU",2015,"Europe"
"12364","Lithuania","1992",5.75,"Lithuania","LTU",2015,"Europe"
"12365","Lithuania","1993",4.45,"Lithuania","LTU",2015,"Europe"
"12366","Lithuania","1994",4.32,"Lithuania","LTU",2015,"Europe"
"12367","Lithuania","1995",4.14,"Lithuania","LTU",2015,"Europe"
"12368","Lithuania","1996",4.35,"Lithuania","LTU",2015,"Europe"
"12369","Lithuania","1997",4.21,"Lithuania","LTU",2015,"Europe"
"12370","Lithuania","1998",4.47,"Lithuania","LTU",2015,"Europe"
"12371","Lithuania","1999",3.8,"Lithuania","LTU",2015,"Europe"
"12372","Lithuania","2000",3.37,"Lithuania","LTU",2015,"Europe"
"12373","Lithuania","2001",3.6,"Lithuania","LTU",2015,"Europe"
"12374","Lithuania","2002",3.66,"Lithuania","LTU",2015,"Europe"
"12375","Lithuania","2003",3.69,"Lithuania","LTU",2015,"Europe"
"12376","Lithuania","2004",3.9,"Lithuania","LTU",2015,"Europe"
"12377","Lithuania","2005",4.22,"Lithuania","LTU",2015,"Europe"
"12378","Lithuania","2006",4.36,"Lithuania","LTU",2015,"Europe"
"12379","Lithuania","2007",4.84,"Lithuania","LTU",2015,"Europe"
"12380","Lithuania","2008",4.7,"Lithuania","LTU",2015,"Europe"
"12381","Lithuania","2009",4.05,"Lithuania","LTU",2015,"Europe"
"12382","Lithuania","2010",4.39,"Lithuania","LTU",2015,"Europe"
"12383","Lithuania","2011",4.57,"Lithuania","LTU",2015,"Europe"
"12384","Lithuania","2012",4.65,"Lithuania","LTU",2015,"Europe"
"12385","Lithuania","2013",4.36,"Lithuania","LTU",2015,"Europe"
"12386","Lithuania","2014",4.34,"Lithuania","LTU",2015,"Europe"
"12387","Lithuania","2015",4.48,"Lithuania","LTU",2015,"Europe"
"12388","Lithuania","2016",4.54,"Lithuania","LTU",2015,"Europe"
"12389","Lithuania","2017",4.72,"Lithuania","LTU",2015,"Europe"
"12390","Lithuania","2018",4.84,"Lithuania","LTU",2015,"Europe"
"12391","Luxembourg","1901",NA,"Luxembourg","LUX",2015,"Europe"
"12392","Luxembourg","1902",NA,"Luxembourg","LUX",2015,"Europe"
"12393","Luxembourg","1903",NA,"Luxembourg","LUX",2015,"Europe"
"12394","Luxembourg","1904",NA,"Luxembourg","LUX",2015,"Europe"
"12395","Luxembourg","1905",NA,"Luxembourg","LUX",2015,"Europe"
"12396","Luxembourg","1906",NA,"Luxembourg","LUX",2015,"Europe"
"12397","Luxembourg","1907",NA,"Luxembourg","LUX",2015,"Europe"
"12398","Luxembourg","1908",NA,"Luxembourg","LUX",2015,"Europe"
"12399","Luxembourg","1909",NA,"Luxembourg","LUX",2015,"Europe"
"12400","Luxembourg","1910",NA,"Luxembourg","LUX",2015,"Europe"
"12401","Luxembourg","1911",NA,"Luxembourg","LUX",2015,"Europe"
"12402","Luxembourg","1912",NA,"Luxembourg","LUX",2015,"Europe"
"12403","Luxembourg","1913",NA,"Luxembourg","LUX",2015,"Europe"
"12404","Luxembourg","1914",NA,"Luxembourg","LUX",2015,"Europe"
"12405","Luxembourg","1915",NA,"Luxembourg","LUX",2015,"Europe"
"12406","Luxembourg","1916",NA,"Luxembourg","LUX",2015,"Europe"
"12407","Luxembourg","1917",NA,"Luxembourg","LUX",2015,"Europe"
"12408","Luxembourg","1918",NA,"Luxembourg","LUX",2015,"Europe"
"12409","Luxembourg","1919",NA,"Luxembourg","LUX",2015,"Europe"
"12410","Luxembourg","1920",NA,"Luxembourg","LUX",2015,"Europe"
"12411","Luxembourg","1921",NA,"Luxembourg","LUX",2015,"Europe"
"12412","Luxembourg","1922",NA,"Luxembourg","LUX",2015,"Europe"
"12413","Luxembourg","1923",NA,"Luxembourg","LUX",2015,"Europe"
"12414","Luxembourg","1924",NA,"Luxembourg","LUX",2015,"Europe"
"12415","Luxembourg","1925",NA,"Luxembourg","LUX",2015,"Europe"
"12416","Luxembourg","1926",NA,"Luxembourg","LUX",2015,"Europe"
"12417","Luxembourg","1927",NA,"Luxembourg","LUX",2015,"Europe"
"12418","Luxembourg","1928",NA,"Luxembourg","LUX",2015,"Europe"
"12419","Luxembourg","1929",NA,"Luxembourg","LUX",2015,"Europe"
"12420","Luxembourg","1930",NA,"Luxembourg","LUX",2015,"Europe"
"12421","Luxembourg","1931",NA,"Luxembourg","LUX",2015,"Europe"
"12422","Luxembourg","1932",NA,"Luxembourg","LUX",2015,"Europe"
"12423","Luxembourg","1933",NA,"Luxembourg","LUX",2015,"Europe"
"12424","Luxembourg","1934",NA,"Luxembourg","LUX",2015,"Europe"
"12425","Luxembourg","1935",NA,"Luxembourg","LUX",2015,"Europe"
"12426","Luxembourg","1936",NA,"Luxembourg","LUX",2015,"Europe"
"12427","Luxembourg","1937",NA,"Luxembourg","LUX",2015,"Europe"
"12428","Luxembourg","1938",NA,"Luxembourg","LUX",2015,"Europe"
"12429","Luxembourg","1939",NA,"Luxembourg","LUX",2015,"Europe"
"12430","Luxembourg","1940",NA,"Luxembourg","LUX",2015,"Europe"
"12431","Luxembourg","1941",NA,"Luxembourg","LUX",2015,"Europe"
"12432","Luxembourg","1942",NA,"Luxembourg","LUX",2015,"Europe"
"12433","Luxembourg","1943",NA,"Luxembourg","LUX",2015,"Europe"
"12434","Luxembourg","1944",NA,"Luxembourg","LUX",2015,"Europe"
"12435","Luxembourg","1945",0.0863,"Luxembourg","LUX",2015,"Europe"
"12436","Luxembourg","1946",0.124,"Luxembourg","LUX",2015,"Europe"
"12437","Luxembourg","1947",0.149,"Luxembourg","LUX",2015,"Europe"
"12438","Luxembourg","1948",0.174,"Luxembourg","LUX",2015,"Europe"
"12439","Luxembourg","1949",0.198,"Luxembourg","LUX",2015,"Europe"
"12440","Luxembourg","1950",25.1,"Luxembourg","LUX",2015,"Europe"
"12441","Luxembourg","1951",30.3,"Luxembourg","LUX",2015,"Europe"
"12442","Luxembourg","1952",31.4,"Luxembourg","LUX",2015,"Europe"
"12443","Luxembourg","1953",28.7,"Luxembourg","LUX",2015,"Europe"
"12444","Luxembourg","1954",29,"Luxembourg","LUX",2015,"Europe"
"12445","Luxembourg","1955",32.4,"Luxembourg","LUX",2015,"Europe"
"12446","Luxembourg","1956",33.8,"Luxembourg","LUX",2015,"Europe"
"12447","Luxembourg","1957",35.2,"Luxembourg","LUX",2015,"Europe"
"12448","Luxembourg","1958",32.5,"Luxembourg","LUX",2015,"Europe"
"12449","Luxembourg","1959",33.4,"Luxembourg","LUX",2015,"Europe"
"12450","Luxembourg","1960",36.6,"Luxembourg","LUX",2015,"Europe"
"12451","Luxembourg","1961",36.5,"Luxembourg","LUX",2015,"Europe"
"12452","Luxembourg","1962",36,"Luxembourg","LUX",2015,"Europe"
"12453","Luxembourg","1963",35.3,"Luxembourg","LUX",2015,"Europe"
"12454","Luxembourg","1964",37.6,"Luxembourg","LUX",2015,"Europe"
"12455","Luxembourg","1965",37,"Luxembourg","LUX",2015,"Europe"
"12456","Luxembourg","1966",35,"Luxembourg","LUX",2015,"Europe"
"12457","Luxembourg","1967",34,"Luxembourg","LUX",2015,"Europe"
"12458","Luxembourg","1968",36.5,"Luxembourg","LUX",2015,"Europe"
"12459","Luxembourg","1969",39.1,"Luxembourg","LUX",2015,"Europe"
"12460","Luxembourg","1970",40.5,"Luxembourg","LUX",2015,"Europe"
"12461","Luxembourg","1971",38.6,"Luxembourg","LUX",2015,"Europe"
"12462","Luxembourg","1972",39.1,"Luxembourg","LUX",2015,"Europe"
"12463","Luxembourg","1973",40.8,"Luxembourg","LUX",2015,"Europe"
"12464","Luxembourg","1974",41.1,"Luxembourg","LUX",2015,"Europe"
"12465","Luxembourg","1975",33.6,"Luxembourg","LUX",2015,"Europe"
"12466","Luxembourg","1976",33.3,"Luxembourg","LUX",2015,"Europe"
"12467","Luxembourg","1977",30.6,"Luxembourg","LUX",2015,"Europe"
"12468","Luxembourg","1978",32.9,"Luxembourg","LUX",2015,"Europe"
"12469","Luxembourg","1979",33.6,"Luxembourg","LUX",2015,"Europe"
"12470","Luxembourg","1980",30.5,"Luxembourg","LUX",2015,"Europe"
"12471","Luxembourg","1981",26.1,"Luxembourg","LUX",2015,"Europe"
"12472","Luxembourg","1982",24.5,"Luxembourg","LUX",2015,"Europe"
"12473","Luxembourg","1983",22.9,"Luxembourg","LUX",2015,"Europe"
"12474","Luxembourg","1984",24.7,"Luxembourg","LUX",2015,"Europe"
"12475","Luxembourg","1985",25.2,"Luxembourg","LUX",2015,"Europe"
"12476","Luxembourg","1986",24.8,"Luxembourg","LUX",2015,"Europe"
"12477","Luxembourg","1987",23.8,"Luxembourg","LUX",2015,"Europe"
"12478","Luxembourg","1988",24.4,"Luxembourg","LUX",2015,"Europe"
"12479","Luxembourg","1989",26.2,"Luxembourg","LUX",2015,"Europe"
"12480","Luxembourg","1990",31.1,"Luxembourg","LUX",2015,"Europe"
"12481","Luxembourg","1991",32.3,"Luxembourg","LUX",2015,"Europe"
"12482","Luxembourg","1992",31.2,"Luxembourg","LUX",2015,"Europe"
"12483","Luxembourg","1993",31.2,"Luxembourg","LUX",2015,"Europe"
"12484","Luxembourg","1994",28.7,"Luxembourg","LUX",2015,"Europe"
"12485","Luxembourg","1995",22.5,"Luxembourg","LUX",2015,"Europe"
"12486","Luxembourg","1996",22.3,"Luxembourg","LUX",2015,"Europe"
"12487","Luxembourg","1997",20.4,"Luxembourg","LUX",2015,"Europe"
"12488","Luxembourg","1998",18.1,"Luxembourg","LUX",2015,"Europe"
"12489","Luxembourg","1999",18.9,"Luxembourg","LUX",2015,"Europe"
"12490","Luxembourg","2000",20,"Luxembourg","LUX",2015,"Europe"
"12491","Luxembourg","2001",21,"Luxembourg","LUX",2015,"Europe"
"12492","Luxembourg","2002",22.6,"Luxembourg","LUX",2015,"Europe"
"12493","Luxembourg","2003",23.4,"Luxembourg","LUX",2015,"Europe"
"12494","Luxembourg","2004",26.2,"Luxembourg","LUX",2015,"Europe"
"12495","Luxembourg","2005",26.5,"Luxembourg","LUX",2015,"Europe"
"12496","Luxembourg","2006",25.7,"Luxembourg","LUX",2015,"Europe"
"12497","Luxembourg","2007",23.9,"Luxembourg","LUX",2015,"Europe"
"12498","Luxembourg","2008",23.1,"Luxembourg","LUX",2015,"Europe"
"12499","Luxembourg","2009",21.5,"Luxembourg","LUX",2015,"Europe"
"12500","Luxembourg","2010",22.1,"Luxembourg","LUX",2015,"Europe"
"12501","Luxembourg","2011",21.4,"Luxembourg","LUX",2015,"Europe"
"12502","Luxembourg","2012",20.5,"Luxembourg","LUX",2015,"Europe"
"12503","Luxembourg","2013",19,"Luxembourg","LUX",2015,"Europe"
"12504","Luxembourg","2014",17.7,"Luxembourg","LUX",2015,"Europe"
"12505","Luxembourg","2015",16.5,"Luxembourg","LUX",2015,"Europe"
"12506","Luxembourg","2016",15.7,"Luxembourg","LUX",2015,"Europe"
"12507","Luxembourg","2017",15.6,"Luxembourg","LUX",2015,"Europe"
"12508","Luxembourg","2018",15.9,"Luxembourg","LUX",2015,"Europe"
"12509","Latvia","1901",NA,"Latvia","LVA",2015,"Europe"
"12510","Latvia","1902",NA,"Latvia","LVA",2015,"Europe"
"12511","Latvia","1903",NA,"Latvia","LVA",2015,"Europe"
"12512","Latvia","1904",NA,"Latvia","LVA",2015,"Europe"
"12513","Latvia","1905",NA,"Latvia","LVA",2015,"Europe"
"12514","Latvia","1906",NA,"Latvia","LVA",2015,"Europe"
"12515","Latvia","1907",NA,"Latvia","LVA",2015,"Europe"
"12516","Latvia","1908",NA,"Latvia","LVA",2015,"Europe"
"12517","Latvia","1909",NA,"Latvia","LVA",2015,"Europe"
"12518","Latvia","1910",NA,"Latvia","LVA",2015,"Europe"
"12519","Latvia","1911",NA,"Latvia","LVA",2015,"Europe"
"12520","Latvia","1912",NA,"Latvia","LVA",2015,"Europe"
"12521","Latvia","1913",NA,"Latvia","LVA",2015,"Europe"
"12522","Latvia","1914",NA,"Latvia","LVA",2015,"Europe"
"12523","Latvia","1915",NA,"Latvia","LVA",2015,"Europe"
"12524","Latvia","1916",NA,"Latvia","LVA",2015,"Europe"
"12525","Latvia","1917",NA,"Latvia","LVA",2015,"Europe"
"12526","Latvia","1918",NA,"Latvia","LVA",2015,"Europe"
"12527","Latvia","1919",NA,"Latvia","LVA",2015,"Europe"
"12528","Latvia","1920",NA,"Latvia","LVA",2015,"Europe"
"12529","Latvia","1921",NA,"Latvia","LVA",2015,"Europe"
"12530","Latvia","1922",NA,"Latvia","LVA",2015,"Europe"
"12531","Latvia","1923",NA,"Latvia","LVA",2015,"Europe"
"12532","Latvia","1924",NA,"Latvia","LVA",2015,"Europe"
"12533","Latvia","1925",NA,"Latvia","LVA",2015,"Europe"
"12534","Latvia","1926",NA,"Latvia","LVA",2015,"Europe"
"12535","Latvia","1927",NA,"Latvia","LVA",2015,"Europe"
"12536","Latvia","1928",0.00589,"Latvia","LVA",2015,"Europe"
"12537","Latvia","1929",0.00979,"Latvia","LVA",2015,"Europe"
"12538","Latvia","1930",0.0195,"Latvia","LVA",2015,"Europe"
"12539","Latvia","1931",0.0195,"Latvia","LVA",2015,"Europe"
"12540","Latvia","1932",0.0136,"Latvia","LVA",2015,"Europe"
"12541","Latvia","1933",0.0135,"Latvia","LVA",2015,"Europe"
"12542","Latvia","1934",0.0193,"Latvia","LVA",2015,"Europe"
"12543","Latvia","1935",0.0192,"Latvia","LVA",2015,"Europe"
"12544","Latvia","1936",0.0269,"Latvia","LVA",2015,"Europe"
"12545","Latvia","1937",0.0306,"Latvia","LVA",2015,"Europe"
"12546","Latvia","1938",0.0401,"Latvia","LVA",2015,"Europe"
"12547","Latvia","1939",0.0419,"Latvia","LVA",2015,"Europe"
"12548","Latvia","1940",NA,"Latvia","LVA",2015,"Europe"
"12549","Latvia","1941",NA,"Latvia","LVA",2015,"Europe"
"12550","Latvia","1942",NA,"Latvia","LVA",2015,"Europe"
"12551","Latvia","1943",NA,"Latvia","LVA",2015,"Europe"
"12552","Latvia","1944",NA,"Latvia","LVA",2015,"Europe"
"12553","Latvia","1945",NA,"Latvia","LVA",2015,"Europe"
"12554","Latvia","1946",NA,"Latvia","LVA",2015,"Europe"
"12555","Latvia","1947",NA,"Latvia","LVA",2015,"Europe"
"12556","Latvia","1948",NA,"Latvia","LVA",2015,"Europe"
"12557","Latvia","1949",NA,"Latvia","LVA",2015,"Europe"
"12558","Latvia","1950",NA,"Latvia","LVA",2015,"Europe"
"12559","Latvia","1951",NA,"Latvia","LVA",2015,"Europe"
"12560","Latvia","1952",NA,"Latvia","LVA",2015,"Europe"
"12561","Latvia","1953",NA,"Latvia","LVA",2015,"Europe"
"12562","Latvia","1954",NA,"Latvia","LVA",2015,"Europe"
"12563","Latvia","1955",NA,"Latvia","LVA",2015,"Europe"
"12564","Latvia","1956",NA,"Latvia","LVA",2015,"Europe"
"12565","Latvia","1957",NA,"Latvia","LVA",2015,"Europe"
"12566","Latvia","1958",NA,"Latvia","LVA",2015,"Europe"
"12567","Latvia","1959",3.06,"Latvia","LVA",2015,"Europe"
"12568","Latvia","1960",3.15,"Latvia","LVA",2015,"Europe"
"12569","Latvia","1961",3.2,"Latvia","LVA",2015,"Europe"
"12570","Latvia","1962",3.32,"Latvia","LVA",2015,"Europe"
"12571","Latvia","1963",3.51,"Latvia","LVA",2015,"Europe"
"12572","Latvia","1964",3.69,"Latvia","LVA",2015,"Europe"
"12573","Latvia","1965",3.87,"Latvia","LVA",2015,"Europe"
"12574","Latvia","1966",4.05,"Latvia","LVA",2015,"Europe"
"12575","Latvia","1967",4.19,"Latvia","LVA",2015,"Europe"
"12576","Latvia","1968",4.27,"Latvia","LVA",2015,"Europe"
"12577","Latvia","1969",4.41,"Latvia","LVA",2015,"Europe"
"12578","Latvia","1970",4.6,"Latvia","LVA",2015,"Europe"
"12579","Latvia","1971",4.84,"Latvia","LVA",2015,"Europe"
"12580","Latvia","1972",5.05,"Latvia","LVA",2015,"Europe"
"12581","Latvia","1973",5.23,"Latvia","LVA",2015,"Europe"
"12582","Latvia","1974",5.4,"Latvia","LVA",2015,"Europe"
"12583","Latvia","1975",5.64,"Latvia","LVA",2015,"Europe"
"12584","Latvia","1976",5.83,"Latvia","LVA",2015,"Europe"
"12585","Latvia","1977",6,"Latvia","LVA",2015,"Europe"
"12586","Latvia","1978",6.19,"Latvia","LVA",2015,"Europe"
"12587","Latvia","1979",6.21,"Latvia","LVA",2015,"Europe"
"12588","Latvia","1980",6.43,"Latvia","LVA",2015,"Europe"
"12589","Latvia","1981",6.29,"Latvia","LVA",2015,"Europe"
"12590","Latvia","1982",6.39,"Latvia","LVA",2015,"Europe"
"12591","Latvia","1983",6.45,"Latvia","LVA",2015,"Europe"
"12592","Latvia","1984",6.48,"Latvia","LVA",2015,"Europe"
"12593","Latvia","1985",6.94,"Latvia","LVA",2015,"Europe"
"12594","Latvia","1986",6.9,"Latvia","LVA",2015,"Europe"
"12595","Latvia","1987",6.81,"Latvia","LVA",2015,"Europe"
"12596","Latvia","1988",6.93,"Latvia","LVA",2015,"Europe"
"12597","Latvia","1989",6.75,"Latvia","LVA",2015,"Europe"
"12598","Latvia","1990",7.33,"Latvia","LVA",2015,"Europe"
"12599","Latvia","1991",6.72,"Latvia","LVA",2015,"Europe"
"12600","Latvia","1992",5.38,"Latvia","LVA",2015,"Europe"
"12601","Latvia","1993",4.58,"Latvia","LVA",2015,"Europe"
"12602","Latvia","1994",4.05,"Latvia","LVA",2015,"Europe"
"12603","Latvia","1995",3.63,"Latvia","LVA",2015,"Europe"
"12604","Latvia","1996",3.7,"Latvia","LVA",2015,"Europe"
"12605","Latvia","1997",3.53,"Latvia","LVA",2015,"Europe"
"12606","Latvia","1998",3.41,"Latvia","LVA",2015,"Europe"
"12607","Latvia","1999",3.2,"Latvia","LVA",2015,"Europe"
"12608","Latvia","2000",2.97,"Latvia","LVA",2015,"Europe"
"12609","Latvia","2001",3.17,"Latvia","LVA",2015,"Europe"
"12610","Latvia","2002",3.22,"Latvia","LVA",2015,"Europe"
"12611","Latvia","2003",3.35,"Latvia","LVA",2015,"Europe"
"12612","Latvia","2004",3.4,"Latvia","LVA",2015,"Europe"
"12613","Latvia","2005",3.47,"Latvia","LVA",2015,"Europe"
"12614","Latvia","2006",3.74,"Latvia","LVA",2015,"Europe"
"12615","Latvia","2007",3.93,"Latvia","LVA",2015,"Europe"
"12616","Latvia","2008",3.78,"Latvia","LVA",2015,"Europe"
"12617","Latvia","2009",3.48,"Latvia","LVA",2015,"Europe"
"12618","Latvia","2010",4.04,"Latvia","LVA",2015,"Europe"
"12619","Latvia","2011",3.73,"Latvia","LVA",2015,"Europe"
"12620","Latvia","2012",3.64,"Latvia","LVA",2015,"Europe"
"12621","Latvia","2013",3.61,"Latvia","LVA",2015,"Europe"
