"","Country.and.area","year","Energy Supply per capita"
"4168","Nigeria","2013","35"
"4169","Nigeria","2014","35"
"4170","Nigeria","2015","33"
"4171","Nigeria","2016","34"
"4172","Nigeria","2017","34"
"4173","Niue","1990","34"
"4174","Niue","1991","36"
"4175","Niue","1992","35"
"4176","Niue","1993","37"
"4177","Niue","1994","38"
"4178","Niue","1995","34"
"4179","Niue","1996","35"
"4180","Niue","1997","37"
"4181","Niue","1998","39"
"4182","Niue","1999","40"
"4183","Niue","2000","42"
"4184","Niue","2001","44"
"4185","Niue","2002","44"
"4186","Niue","2003","44"
"4187","Niue","2004","42"
"4188","Niue","2005","42"
"4189","Niue","2006","55"
"4190","Niue","2007","50"
"4191","Niue","2008","72"
"4192","Niue","2009","52"
"4193","Niue","2010","52"
"4194","Niue","2011","55"
"4195","Niue","2012","58"
"4196","Niue","2013","61"
"4197","Niue","2014","62"
"4198","Niue","2015","63"
"4199","Niue","2016","61"
"4200","Niue","2017","60"
"4201","North Macedonia","1990","..."
"4202","North Macedonia","1991","..."
"4203","North Macedonia","1992","81"
"4204","North Macedonia","1993","74"
"4205","North Macedonia","1994","74"
"4206","North Macedonia","1995","77"
"4207","North Macedonia","1996","84"
"4208","North Macedonia","1997","76"
"4209","North Macedonia","1998","87"
"4210","North Macedonia","1999","82"
"4211","North Macedonia","2000","84"
"4212","North Macedonia","2001","82"
"4213","North Macedonia","2002","77"
"4214","North Macedonia","2003","80"
"4215","North Macedonia","2004","80"
"4216","North Macedonia","2005","80"
"4217","North Macedonia","2006","78"
"4218","North Macedonia","2007","60"
"4219","North Macedonia","2008","60"
"4220","North Macedonia","2009","57"
"4221","North Macedonia","2010","58"
"4222","North Macedonia","2011","66"
"4223","North Macedonia","2012","63"
"4224","North Macedonia","2013","59"
"4225","North Macedonia","2014","58"
"4226","North Macedonia","2015","56"
"4227","North Macedonia","2016","56"
"4228","North Macedonia","2017","57"
"4229","Norway","1990","206"
"4230","Norway","1991","210"
"4231","Norway","1992","213"
"4232","Norway","1993","225"
"4233","Norway","1994","220"
"4234","Norway","1995","221"
"4235","Norway","1996","215"
"4236","Norway","1997","225"
"4237","Norway","1998","235"
"4238","Norway","1999","244"
"4239","Norway","2000","239"
"4240","Norway","2001","249"
"4241","Norway","2002","228"
"4242","Norway","2003","247"
"4243","Norway","2004","240"
"4244","Norway","2005","241"
"4245","Norway","2006","242"
"4246","Norway","2007","243"
"4247","Norway","2008","280"
"4248","Norway","2009","271"
"4249","Norway","2010","257"
"4250","Norway","2011","227"
"4251","Norway","2012","235"
"4252","Norway","2013","240"
"4253","Norway","2014","233"
"4254","Norway","2015","231"
"4255","Norway","2016","216"
"4256","Norway","2017","233"
"4257","Oman","1990","82"
"4258","Oman","1991","83"
"4259","Oman","1992","86"
"4260","Oman","1993","95"
"4261","Oman","1994","106"
"4262","Oman","1995","106"
"4263","Oman","1996","98"
"4264","Oman","1997","96"
"4265","Oman","1998","106"
"4266","Oman","1999","128"
"4267","Oman","2000","141"
"4268","Oman","2001","132"
"4269","Oman","2002","162"
"4270","Oman","2003","199"
"4271","Oman","2004","163"
"4272","Oman","2005","183"
"4273","Oman","2006","231"
"4274","Oman","2007","254"
"4275","Oman","2008","270"
"4276","Oman","2009","238"
"4277","Oman","2010","256"
"4278","Oman","2011","283"
"4279","Oman","2012","284"
"4280","Oman","2013","274"
"4281","Oman","2014","256"
"4282","Oman","2015","249"
"4283","Oman","2016","230"
"4284","Oman","2017","238"
"4285","Pakistan","1990","12"
"4286","Pakistan","1991","11"
"4287","Pakistan","1992","13"
"4288","Pakistan","1993","13"
"4289","Pakistan","1994","14"
"4290","Pakistan","1995","14"
"4291","Pakistan","1996","14"
"4292","Pakistan","1997","14"
"4293","Pakistan","1998","14"
"4294","Pakistan","1999","15"
"4295","Pakistan","2000","14"
"4296","Pakistan","2001","14"
"4297","Pakistan","2002","15"
"4298","Pakistan","2003","16"
"4299","Pakistan","2004","17"
"4300","Pakistan","2005","17"
"4301","Pakistan","2006","17"
"4302","Pakistan","2007","18"
"4303","Pakistan","2008","17"
"4304","Pakistan","2009","17"
"4305","Pakistan","2010","17"
"4306","Pakistan","2011","17"
"4307","Pakistan","2012","16"
"4308","Pakistan","2013","16"
"4309","Pakistan","2014","18"
"4310","Pakistan","2015","18"
"4311","Pakistan","2016","20"
"4312","Pakistan","2017","22"
"4313","Palau","1990","..."
"4314","Palau","1991","..."
"4315","Palau","1992","172"
"4316","Palau","1993","167"
"4317","Palau","1994","163"
"4318","Palau","1995","158"
"4319","Palau","1996","156"
"4320","Palau","1997","154"
"4321","Palau","1998","151"
"4322","Palau","1999","149"
"4323","Palau","2000","152"
"4324","Palau","2001","153"
"4325","Palau","2002","152"
"4326","Palau","2003","150"
"4327","Palau","2004","151"
"4328","Palau","2005","156"
"4329","Palau","2006","157"
"4330","Palau","2007","177"
"4331","Palau","2008","142"
"4332","Palau","2009","134"
"4333","Palau","2010","161"
"4334","Palau","2011","168"
"4335","Palau","2012","170"
"4336","Palau","2013","173"
"4337","Palau","2014","174"
"4338","Palau","2015","174"
"4339","Palau","2016","175"
"4340","Palau","2017","182"
"4341","Panama","1990","25"
"4342","Panama","1991","27"
"4343","Panama","1992","32"
"4344","Panama","1993","29"
"4345","Panama","1994","30"
"4346","Panama","1995","26"
"4347","Panama","1996","31"
"4348","Panama","1997","32"
"4349","Panama","1998","37"
"4350","Panama","1999","36"
"4351","Panama","2000","35"
"4352","Panama","2001","39"
"4353","Panama","2002","34"
"4354","Panama","2003","34"
"4355","Panama","2004","34"
"4356","Panama","2005","37"
"4357","Panama","2006","40"
"4358","Panama","2007","37"
"4359","Panama","2008","33"
"4360","Panama","2009","37"
"4361","Panama","2010","39"
"4362","Panama","2011","41"
"4363","Panama","2012","40"
"4364","Panama","2013","45"
"4365","Panama","2014","43"
"4366","Panama","2015","43"
"4367","Panama","2016","42"
"4368","Panama","2017","48"
"4369","Papua New Guinea","1990","21"
"4370","Papua New Guinea","1991","21"
"4371","Papua New Guinea","1992","20"
"4372","Papua New Guinea","1993","20"
"4373","Papua New Guinea","1994","20"
"4374","Papua New Guinea","1995","19"
"4375","Papua New Guinea","1996","19"
"4376","Papua New Guinea","1997","19"
"4377","Papua New Guinea","1998","20"
"4378","Papua New Guinea","1999","18"
"4379","Papua New Guinea","2000","18"
"4380","Papua New Guinea","2001","19"
"4381","Papua New Guinea","2002","19"
"4382","Papua New Guinea","2003","20"
"4383","Papua New Guinea","2004","21"
"4384","Papua New Guinea","2005","21"
"4385","Papua New Guinea","2006","21"
"4386","Papua New Guinea","2007","25"
"4387","Papua New Guinea","2008","22"
"4388","Papua New Guinea","2009","22"
"4389","Papua New Guinea","2010","20"
"4390","Papua New Guinea","2011","20"
"4391","Papua New Guinea","2012","19"
"4392","Papua New Guinea","2013","20"
"4393","Papua New Guinea","2014","21"
"4394","Papua New Guinea","2015","21"
"4395","Papua New Guinea","2016","21"
"4396","Papua New Guinea","2017","20"
"4397","Paraguay","1990","20"
"4398","Paraguay","1991","20"
"4399","Paraguay","1992","20"
"4400","Paraguay","1993","22"
"4401","Paraguay","1994","23"
"4402","Paraguay","1995","25"
"4403","Paraguay","1996","24"
"4404","Paraguay","1997","25"
"4405","Paraguay","1998","34"
"4406","Paraguay","1999","31"
"4407","Paraguay","2000","29"
"4408","Paraguay","2001","29"
"4409","Paraguay","2002","28"
"4410","Paraguay","2003","28"
"4411","Paraguay","2004","31"
"4412","Paraguay","2005","30"
"4413","Paraguay","2006","28"
"4414","Paraguay","2007","28"
"4415","Paraguay","2008","35"
"4416","Paraguay","2009","36"
"4417","Paraguay","2010","37"
"4418","Paraguay","2011","37"
"4419","Paraguay","2012","37"
"4420","Paraguay","2013","36"
"4421","Paraguay","2014","37"
"4422","Paraguay","2015","38"
"4423","Paraguay","2016","40"
"4424","Paraguay","2017","42"
"4425","Peru","1990","19"
"4426","Peru","1991","19"
"4427","Peru","1992","18"
"4428","Peru","1993","20"
"4429","Peru","1994","19"
"4430","Peru","1995","19"
"4431","Peru","1996","19"
"4432","Peru","1997","20"
"4433","Peru","1998","20"
"4434","Peru","1999","21"
"4435","Peru","2000","20"
"4436","Peru","2001","18"
"4437","Peru","2002","18"
"4438","Peru","2003","18"
"4439","Peru","2004","19"
"4440","Peru","2005","20"
"4441","Peru","2006","20"
"4442","Peru","2007","22"
"4443","Peru","2008","22"
"4444","Peru","2009","25"
"4445","Peru","2010","27"
"4446","Peru","2011","27"
"4447","Peru","2012","28"
"4448","Peru","2013","26"
"4449","Peru","2014","29"
"4450","Peru","2015","28"
"4451","Peru","2016","30"
"4452","Peru","2017","30"
"4453","Philippines","1990","17"
"4454","Philippines","1991","17"
"4455","Philippines","1992","17"
"4456","Philippines","1993","17"
"4457","Philippines","1994","18"
"4458","Philippines","1995","18"
"4459","Philippines","1996","18"
"4460","Philippines","1997","19"
"4461","Philippines","1998","19"
"4462","Philippines","1999","19"
"4463","Philippines","2000","20"
"4464","Philippines","2001","19"
"4465","Philippines","2002","18"
"4466","Philippines","2003","18"
"4467","Philippines","2004","18"
"4468","Philippines","2005","17"
"4469","Philippines","2006","16"
"4470","Philippines","2007","16"
"4471","Philippines","2008","17"
"4472","Philippines","2009","17"
"4473","Philippines","2010","17"
"4474","Philippines","2011","17"
"4475","Philippines","2012","18"
"4476","Philippines","2013","18"
"4477","Philippines","2014","19"
"4478","Philippines","2015","20"
"4479","Philippines","2016","21"
"4480","Philippines","2017","22"
"4481","Poland","1990","115"
"4482","Poland","1991","113"
"4483","Poland","1992","110"
"4484","Poland","1993","113"
"4485","Poland","1994","107"
"4486","Poland","1995","111"
"4487","Poland","1996","115"
"4488","Poland","1997","113"
"4489","Poland","1998","106"
"4490","Poland","1999","103"
"4491","Poland","2000","99"
"4492","Poland","2001","100"
"4493","Poland","2002","99"
"4494","Poland","2003","101"
"4495","Poland","2004","102"
"4496","Poland","2005","102"
"4497","Poland","2006","108"
"4498","Poland","2007","107"
"4499","Poland","2008","108"
"4500","Poland","2009","103"
"4501","Poland","2010","111"
"4502","Poland","2011","111"
"4503","Poland","2012","107"
"4504","Poland","2013","108"
"4505","Poland","2014","104"
"4506","Poland","2015","105"
"4507","Poland","2016","110"
"4508","Poland","2017","115"
"4509","Portugal","1990","71"
"4510","Portugal","1991","71"
"4511","Portugal","1992","76"
"4512","Portugal","1993","74"
"4513","Portugal","1994","76"
"4514","Portugal","1995","84"
"4515","Portugal","1996","82"
"4516","Portugal","1997","86"
"4517","Portugal","1998","93"
"4518","Portugal","1999","99"
"4519","Portugal","2000","100"
"4520","Portugal","2001","100"
"4521","Portugal","2002","104"
"4522","Portugal","2003","101"
"4523","Portugal","2004","103"
"4524","Portugal","2005","105"
"4525","Portugal","2006","100"
"4526","Portugal","2007","100"
"4527","Portugal","2008","98"
"4528","Portugal","2009","96"
"4529","Portugal","2010","92"
"4530","Portugal","2011","90"
"4531","Portugal","2012","85"
"4532","Portugal","2013","85"
"4533","Portugal","2014","85"
"4534","Portugal","2015","88"
"4535","Portugal","2016","88"
"4536","Portugal","2017","92"
"4537","Puerto Rico","1990","0"
"4538","Puerto Rico","1991","0"
"4539","Puerto Rico","1992","0"
"4540","Puerto Rico","1993","0"
"4541","Puerto Rico","1994","0"
"4542","Puerto Rico","1995","0"
"4543","Puerto Rico","1996","0"
"4544","Puerto Rico","1997","0"
"4545","Puerto Rico","1998","0"
"4546","Puerto Rico","1999","0"
"4547","Puerto Rico","2000","3"
"4548","Puerto Rico","2001","6"
"4549","Puerto Rico","2002","6"
"4550","Puerto Rico","2003","7"
"4551","Puerto Rico","2004","6"
"4552","Puerto Rico","2005","6"
"4553","Puerto Rico","2006","7"
"4554","Puerto Rico","2007","7"
"4555","Puerto Rico","2008","8"
"4556","Puerto Rico","2009","7"
"4557","Puerto Rico","2010","8"
"4558","Puerto Rico","2011","7"
"4559","Puerto Rico","2012","14"
"4560","Puerto Rico","2013","16"
"4561","Puerto Rico","2014","16"
"4562","Puerto Rico","2015","16"
"4563","Puerto Rico","2016","18"
"4564","Puerto Rico","2017","16"
"4565","Qatar","1990","420"
"4566","Qatar","1991","630"
"4567","Qatar","1992","962"
"4568","Qatar","1993","1103"
"4569","Qatar","1994","1088"
"4570","Qatar","1995","1102"
"4571","Qatar","1996","1092"
"4572","Qatar","1997","1212"
"4573","Qatar","1998","973"
"4574","Qatar","1999","930"
"4575","Qatar","2000","988"
"4576","Qatar","2001","1105"
"4577","Qatar","2002","1062"
"4578","Qatar","2003","1038"
"4579","Qatar","2004","1005"
"4580","Qatar","2005","886"
"4581","Qatar","2006","933"
"4582","Qatar","2007","799"
"4583","Qatar","2008","696"
"4584","Qatar","2009","634"
"4585","Qatar","2010","655"
"4586","Qatar","2011","682"
"4587","Qatar","2012","742"
"4588","Qatar","2013","611"
"4589","Qatar","2014","767"
"4590","Qatar","2015","737"
"4591","Qatar","2016","686"
"4592","Qatar","2017","681"
"4593","Republic of Moldova","1990","..."
"4594","Republic of Moldova","1991","..."
"4595","Republic of Moldova","1992","70"
"4596","Republic of Moldova","1993","52"
"4597","Republic of Moldova","1994","42"
"4598","Republic of Moldova","1995","43"
"4599","Republic of Moldova","1996","45"
"4600","Republic of Moldova","1997","29"
"4601","Republic of Moldova","1998","26"
"4602","Republic of Moldova","1999","21"
"4603","Republic of Moldova","2000","16"
"4604","Republic of Moldova","2001","17"
"4605","Republic of Moldova","2002","19"
"4606","Republic of Moldova","2003","22"
"4607","Republic of Moldova","2004","22"
"4608","Republic of Moldova","2005","24"
"4609","Republic of Moldova","2006","24"
"4610","Republic of Moldova","2007","23"
"4611","Republic of Moldova","2008","24"
"4612","Republic of Moldova","2009","17"
"4613","Republic of Moldova","2010","20"
"4614","Republic of Moldova","2011","21"
"4615","Republic of Moldova","2012","22"
"4616","Republic of Moldova","2013","25"
"4617","Republic of Moldova","2014","25"
"4618","Republic of Moldova","2015","25"
"4619","Republic of Moldova","2016","26"
"4620","Republic of Moldova","2017","28"
"4621","Romania","1990","113"
"4622","Romania","1991","93"
"4623","Romania","1992","85"
"4624","Romania","1993","83"
"4625","Romania","1994","78"
"4626","Romania","1995","85"
"4627","Romania","1996","87"
"4628","Romania","1997","82"
"4629","Romania","1998","75"
"4630","Romania","1999","69"
"4631","Romania","2000","69"
"4632","Romania","2001","71"
"4633","Romania","2002","72"
"4634","Romania","2003","75"
"4635","Romania","2004","74"
"4636","Romania","2005","75"
"4637","Romania","2006","78"
"4638","Romania","2007","76"
"4639","Romania","2008","75"
"4640","Romania","2009","71"
"4641","Romania","2010","72"
"4642","Romania","2011","74"
"4643","Romania","2012","73"
"4644","Romania","2013","67"
"4645","Romania","2014","66"
"4646","Romania","2015","67"
"4647","Romania","2016","68"
"4648","Romania","2017","71"
"4649","Russia","1990","..."
"4650","Russia","1991","..."
"4651","Russia","1992","225"
"4652","Russia","1993","212"
"4653","Russia","1994","185"
"4654","Russia","1995","180"
"4655","Russia","1996","178"
"4656","Russia","1997","171"
"4657","Russia","1998","167"
"4658","Russia","1999","174"
"4659","Russia","2000","177"
"4660","Russia","2001","180"
"4661","Russia","2002","180"
"4662","Russia","2003","187"
"4663","Russia","2004","188"
"4664","Russia","2005","190"
"4665","Russia","2006","196"
"4666","Russia","2007","197"
"4667","Russia","2008","201"
"4668","Russia","2009","190"
"4669","Russia","2010","202"
"4670","Russia","2011","212"
"4671","Russia","2012","213"
"4672","Russia","2013","208"
"4673","Russia","2014","212"
"4674","Russia","2015","207"
"4675","Russia","2016","205"
"4676","Russia","2017","217"
"4677","Rwanda","1990","5"
"4678","Rwanda","1991","5"
"4679","Rwanda","1992","5"
"4680","Rwanda","1993","6"
"4681","Rwanda","1994","5"
"4682","Rwanda","1995","10"
"4683","Rwanda","1996","10"
"4684","Rwanda","1997","11"
"4685","Rwanda","1998","11"
"4686","Rwanda","1999","10"
"4687","Rwanda","2000","7"
"4688","Rwanda","2001","6"
"4689","Rwanda","2002","6"
"4690","Rwanda","2003","6"
"4691","Rwanda","2004","6"
"4692","Rwanda","2005","8"
"4693","Rwanda","2006","8"
"4694","Rwanda","2007","8"
"4695","Rwanda","2008","8"
"4696","Rwanda","2009","8"
"4697","Rwanda","2010","8"
"4698","Rwanda","2011","8"
"4699","Rwanda","2012","8"
"4700","Rwanda","2013","9"
"4701","Rwanda","2014","8"
"4702","Rwanda","2015","8"
"4703","Rwanda","2016","8"
