"","country","year","Energy Supply per capita"
"3997","Netherlands","2010","206"
"3998","Netherlands","2011","191"
"3999","Netherlands","2012","191"
"4000","Netherlands","2013","186"
"4001","Netherlands","2014","175"
"4002","Netherlands","2015","176"
"4003","Netherlands","2016","180"
"4004","Netherlands","2017","181"
"4005","New Caledonia","1990","126"
"4006","New Caledonia","1991","133"
"4007","New Caledonia","1992","118"
"4008","New Caledonia","1993","131"
"4009","New Caledonia","1994","137"
"4010","New Caledonia","1995","140"
"4011","New Caledonia","1996","145"
"4012","New Caledonia","1997","124"
"4013","New Caledonia","1998","124"
"4014","New Caledonia","1999","139"
"4015","New Caledonia","2000","142"
"4016","New Caledonia","2001","117"
"4017","New Caledonia","2002","144"
"4018","New Caledonia","2003","161"
"4019","New Caledonia","2004","146"
"4020","New Caledonia","2005","161"
"4021","New Caledonia","2006","151"
"4022","New Caledonia","2007","168"
"4023","New Caledonia","2008","163"
"4024","New Caledonia","2009","164"
"4025","New Caledonia","2010","184"
"4026","New Caledonia","2011","184"
"4027","New Caledonia","2012","187"
"4028","New Caledonia","2013","197"
"4029","New Caledonia","2014","240"
"4030","New Caledonia","2015","228"
"4031","New Caledonia","2016","247"
"4032","New Caledonia","2017","246"
"4033","New Zealand","1990","165"
"4034","New Zealand","1991","168"
"4035","New Zealand","1992","168"
"4036","New Zealand","1993","174"
"4037","New Zealand","1994","176"
"4038","New Zealand","1995","176"
"4039","New Zealand","1996","180"
"4040","New Zealand","1997","186"
"4041","New Zealand","1998","184"
"4042","New Zealand","1999","190"
"4043","New Zealand","2000","194"
"4044","New Zealand","2001","192"
"4045","New Zealand","2002","190"
"4046","New Zealand","2003","184"
"4047","New Zealand","2004","186"
"4048","New Zealand","2005","181"
"4049","New Zealand","2006","180"
"4050","New Zealand","2007","181"
"4051","New Zealand","2008","183"
"4052","New Zealand","2009","184"
"4053","New Zealand","2010","192"
"4054","New Zealand","2011","190"
"4055","New Zealand","2012","196"
"4056","New Zealand","2013","194"
"4057","New Zealand","2014","204"
"4058","New Zealand","2015","206"
"4059","New Zealand","2016","204"
"4060","New Zealand","2017","203"
"4061","Nicaragua","1990","21"
"4062","Nicaragua","1991","21"
"4063","Nicaragua","1992","22"
"4064","Nicaragua","1993","21"
"4065","Nicaragua","1994","21"
"4066","Nicaragua","1995","22"
"4067","Nicaragua","1996","23"
"4068","Nicaragua","1997","24"
"4069","Nicaragua","1998","20"
"4070","Nicaragua","1999","21"
"4071","Nicaragua","2000","21"
"4072","Nicaragua","2001","21"
"4073","Nicaragua","2002","21"
"4074","Nicaragua","2003","22"
"4075","Nicaragua","2004","22"
"4076","Nicaragua","2005","22"
"4077","Nicaragua","2006","22"
"4078","Nicaragua","2007","22"
"4079","Nicaragua","2008","22"
"4080","Nicaragua","2009","22"
"4081","Nicaragua","2010","22"
"4082","Nicaragua","2011","22"
"4083","Nicaragua","2012","24"
"4084","Nicaragua","2013","25"
"4085","Nicaragua","2014","25"
"4086","Nicaragua","2015","27"
"4087","Nicaragua","2016","27"
"4088","Nicaragua","2017","27"
"4089","Niger","1990","8"
"4090","Niger","1991","8"
"4091","Niger","1992","8"
"4092","Niger","1993","8"
"4093","Niger","1994","8"
"4094","Niger","1995","8"
"4095","Niger","1996","8"
"4096","Niger","1997","8"
"4097","Niger","1998","8"
"4098","Niger","1999","7"
"4099","Niger","2000","7"
"4100","Niger","2001","7"
"4101","Niger","2002","7"
"4102","Niger","2003","7"
"4103","Niger","2004","7"
"4104","Niger","2005","6"
"4105","Niger","2006","5"
"4106","Niger","2007","5"
"4107","Niger","2008","4"
"4108","Niger","2009","4"
"4109","Niger","2010","4"
"4110","Niger","2011","4"
"4111","Niger","2012","5"
"4112","Niger","2013","5"
"4113","Niger","2014","5"
"4114","Niger","2015","5"
"4115","Niger","2016","5"
"4116","Niger","2017","4"
"4117","Nigeria","1990","29"
"4118","Nigeria","1991","29"
"4119","Nigeria","1992","30"
"4120","Nigeria","1993","29"
"4121","Nigeria","1994","28"
"4122","Nigeria","1995","28"
"4123","Nigeria","1996","28"
"4124","Nigeria","1997","29"
"4125","Nigeria","1998","28"
"4126","Nigeria","1999","29"
"4127","Nigeria","2000","29"
"4128","Nigeria","2001","30"
"4129","Nigeria","2002","30"
"4130","Nigeria","2003","31"
"4131","Nigeria","2004","31"
"4132","Nigeria","2005","31"
"4133","Nigeria","2006","31"
"4134","Nigeria","2007","31"
"4135","Nigeria","2008","31"
"4136","Nigeria","2009","30"
"4137","Nigeria","2010","34"
"4138","Nigeria","2011","36"
"4139","Nigeria","2012","35"
"4140","Nigeria","2013","35"
"4141","Nigeria","2014","35"
"4142","Nigeria","2015","33"
"4143","Nigeria","2016","34"
"4144","Nigeria","2017","34"
"4145","Niue","1990","34"
"4146","Niue","1991","36"
"4147","Niue","1992","35"
"4148","Niue","1993","37"
"4149","Niue","1994","38"
"4150","Niue","1995","34"
"4151","Niue","1996","35"
"4152","Niue","1997","37"
"4153","Niue","1998","39"
"4154","Niue","1999","40"
"4155","Niue","2000","42"
"4156","Niue","2001","44"
"4157","Niue","2002","44"
"4158","Niue","2003","44"
"4159","Niue","2004","42"
"4160","Niue","2005","42"
"4161","Niue","2006","55"
"4162","Niue","2007","50"
"4163","Niue","2008","72"
"4164","Niue","2009","52"
"4165","Niue","2010","52"
"4166","Niue","2011","55"
"4167","Niue","2012","58"
"4168","Niue","2013","61"
"4169","Niue","2014","62"
"4170","Niue","2015","63"
"4171","Niue","2016","61"
"4172","Niue","2017","60"
"4173","North Macedonia","1990","..."
"4174","North Macedonia","1991","..."
"4175","North Macedonia","1992","81"
"4176","North Macedonia","1993","74"
"4177","North Macedonia","1994","74"
"4178","North Macedonia","1995","77"
"4179","North Macedonia","1996","84"
"4180","North Macedonia","1997","76"
"4181","North Macedonia","1998","87"
"4182","North Macedonia","1999","82"
"4183","North Macedonia","2000","84"
"4184","North Macedonia","2001","82"
"4185","North Macedonia","2002","77"
"4186","North Macedonia","2003","80"
"4187","North Macedonia","2004","80"
"4188","North Macedonia","2005","80"
"4189","North Macedonia","2006","78"
"4190","North Macedonia","2007","60"
"4191","North Macedonia","2008","60"
"4192","North Macedonia","2009","57"
"4193","North Macedonia","2010","58"
"4194","North Macedonia","2011","66"
"4195","North Macedonia","2012","63"
"4196","North Macedonia","2013","59"
"4197","North Macedonia","2014","58"
"4198","North Macedonia","2015","56"
"4199","North Macedonia","2016","56"
"4200","North Macedonia","2017","57"
"4201","Norway","1990","206"
"4202","Norway","1991","210"
"4203","Norway","1992","213"
"4204","Norway","1993","225"
"4205","Norway","1994","220"
"4206","Norway","1995","221"
"4207","Norway","1996","215"
"4208","Norway","1997","225"
"4209","Norway","1998","235"
"4210","Norway","1999","244"
"4211","Norway","2000","239"
"4212","Norway","2001","249"
"4213","Norway","2002","228"
"4214","Norway","2003","247"
"4215","Norway","2004","240"
"4216","Norway","2005","241"
"4217","Norway","2006","242"
"4218","Norway","2007","243"
"4219","Norway","2008","280"
"4220","Norway","2009","271"
"4221","Norway","2010","257"
"4222","Norway","2011","227"
"4223","Norway","2012","235"
"4224","Norway","2013","240"
"4225","Norway","2014","233"
"4226","Norway","2015","231"
"4227","Norway","2016","216"
"4228","Norway","2017","233"
"4229","Oman","1990","82"
"4230","Oman","1991","83"
"4231","Oman","1992","86"
"4232","Oman","1993","95"
"4233","Oman","1994","106"
"4234","Oman","1995","106"
"4235","Oman","1996","98"
"4236","Oman","1997","96"
"4237","Oman","1998","106"
"4238","Oman","1999","128"
"4239","Oman","2000","141"
"4240","Oman","2001","132"
"4241","Oman","2002","162"
"4242","Oman","2003","199"
"4243","Oman","2004","163"
"4244","Oman","2005","183"
"4245","Oman","2006","231"
"4246","Oman","2007","254"
"4247","Oman","2008","270"
"4248","Oman","2009","238"
"4249","Oman","2010","256"
"4250","Oman","2011","283"
"4251","Oman","2012","284"
"4252","Oman","2013","274"
"4253","Oman","2014","256"
"4254","Oman","2015","249"
"4255","Oman","2016","230"
"4256","Oman","2017","238"
"4257","Pakistan","1990","12"
"4258","Pakistan","1991","11"
"4259","Pakistan","1992","13"
"4260","Pakistan","1993","13"
"4261","Pakistan","1994","14"
"4262","Pakistan","1995","14"
"4263","Pakistan","1996","14"
"4264","Pakistan","1997","14"
"4265","Pakistan","1998","14"
"4266","Pakistan","1999","15"
"4267","Pakistan","2000","14"
"4268","Pakistan","2001","14"
"4269","Pakistan","2002","15"
"4270","Pakistan","2003","16"
"4271","Pakistan","2004","17"
"4272","Pakistan","2005","17"
"4273","Pakistan","2006","17"
"4274","Pakistan","2007","18"
"4275","Pakistan","2008","17"
"4276","Pakistan","2009","17"
"4277","Pakistan","2010","17"
"4278","Pakistan","2011","17"
"4279","Pakistan","2012","16"
"4280","Pakistan","2013","16"
"4281","Pakistan","2014","18"
"4282","Pakistan","2015","18"
"4283","Pakistan","2016","20"
"4284","Pakistan","2017","22"
"4285","Palau","1990","..."
"4286","Palau","1991","..."
"4287","Palau","1992","172"
"4288","Palau","1993","167"
"4289","Palau","1994","163"
"4290","Palau","1995","158"
"4291","Palau","1996","156"
"4292","Palau","1997","154"
"4293","Palau","1998","151"
"4294","Palau","1999","149"
"4295","Palau","2000","152"
"4296","Palau","2001","153"
"4297","Palau","2002","152"
"4298","Palau","2003","150"
"4299","Palau","2004","151"
"4300","Palau","2005","156"
"4301","Palau","2006","157"
"4302","Palau","2007","177"
"4303","Palau","2008","142"
"4304","Palau","2009","134"
"4305","Palau","2010","161"
"4306","Palau","2011","168"
"4307","Palau","2012","170"
"4308","Palau","2013","173"
"4309","Palau","2014","174"
"4310","Palau","2015","174"
"4311","Palau","2016","175"
"4312","Palau","2017","182"
"4313","Panama","1990","25"
"4314","Panama","1991","27"
"4315","Panama","1992","32"
"4316","Panama","1993","29"
"4317","Panama","1994","30"
"4318","Panama","1995","26"
"4319","Panama","1996","31"
"4320","Panama","1997","32"
"4321","Panama","1998","37"
"4322","Panama","1999","36"
"4323","Panama","2000","35"
"4324","Panama","2001","39"
"4325","Panama","2002","34"
"4326","Panama","2003","34"
"4327","Panama","2004","34"
"4328","Panama","2005","37"
"4329","Panama","2006","40"
"4330","Panama","2007","37"
"4331","Panama","2008","33"
"4332","Panama","2009","37"
"4333","Panama","2010","39"
"4334","Panama","2011","41"
"4335","Panama","2012","40"
"4336","Panama","2013","45"
"4337","Panama","2014","43"
"4338","Panama","2015","43"
"4339","Panama","2016","42"
"4340","Panama","2017","48"
"4341","Papua New Guinea","1990","21"
"4342","Papua New Guinea","1991","21"
"4343","Papua New Guinea","1992","20"
"4344","Papua New Guinea","1993","20"
"4345","Papua New Guinea","1994","20"
"4346","Papua New Guinea","1995","19"
"4347","Papua New Guinea","1996","19"
"4348","Papua New Guinea","1997","19"
"4349","Papua New Guinea","1998","20"
"4350","Papua New Guinea","1999","18"
"4351","Papua New Guinea","2000","18"
"4352","Papua New Guinea","2001","19"
"4353","Papua New Guinea","2002","19"
"4354","Papua New Guinea","2003","20"
"4355","Papua New Guinea","2004","21"
"4356","Papua New Guinea","2005","21"
"4357","Papua New Guinea","2006","21"
"4358","Papua New Guinea","2007","25"
"4359","Papua New Guinea","2008","22"
"4360","Papua New Guinea","2009","22"
"4361","Papua New Guinea","2010","20"
"4362","Papua New Guinea","2011","20"
"4363","Papua New Guinea","2012","19"
"4364","Papua New Guinea","2013","20"
"4365","Papua New Guinea","2014","21"
"4366","Papua New Guinea","2015","21"
"4367","Papua New Guinea","2016","21"
"4368","Papua New Guinea","2017","20"
"4369","Paraguay","1990","20"
"4370","Paraguay","1991","20"
"4371","Paraguay","1992","20"
"4372","Paraguay","1993","22"
"4373","Paraguay","1994","23"
"4374","Paraguay","1995","25"
"4375","Paraguay","1996","24"
"4376","Paraguay","1997","25"
"4377","Paraguay","1998","34"
"4378","Paraguay","1999","31"
"4379","Paraguay","2000","29"
"4380","Paraguay","2001","29"
"4381","Paraguay","2002","28"
"4382","Paraguay","2003","28"
"4383","Paraguay","2004","31"
"4384","Paraguay","2005","30"
"4385","Paraguay","2006","28"
"4386","Paraguay","2007","28"
"4387","Paraguay","2008","35"
"4388","Paraguay","2009","36"
"4389","Paraguay","2010","37"
"4390","Paraguay","2011","37"
"4391","Paraguay","2012","37"
"4392","Paraguay","2013","36"
"4393","Paraguay","2014","37"
"4394","Paraguay","2015","38"
"4395","Paraguay","2016","40"
"4396","Paraguay","2017","42"
"4397","Peru","1990","19"
"4398","Peru","1991","19"
"4399","Peru","1992","18"
"4400","Peru","1993","20"
"4401","Peru","1994","19"
"4402","Peru","1995","19"
"4403","Peru","1996","19"
"4404","Peru","1997","20"
"4405","Peru","1998","20"
"4406","Peru","1999","21"
"4407","Peru","2000","20"
"4408","Peru","2001","18"
"4409","Peru","2002","18"
"4410","Peru","2003","18"
"4411","Peru","2004","19"
"4412","Peru","2005","20"
"4413","Peru","2006","20"
"4414","Peru","2007","22"
"4415","Peru","2008","22"
"4416","Peru","2009","25"
"4417","Peru","2010","27"
"4418","Peru","2011","27"
"4419","Peru","2012","28"
"4420","Peru","2013","26"
"4421","Peru","2014","29"
"4422","Peru","2015","28"
"4423","Peru","2016","30"
"4424","Peru","2017","30"
"4425","Philippines","1990","17"
"4426","Philippines","1991","17"
"4427","Philippines","1992","17"
"4428","Philippines","1993","17"
"4429","Philippines","1994","18"
"4430","Philippines","1995","18"
"4431","Philippines","1996","18"
"4432","Philippines","1997","19"
"4433","Philippines","1998","19"
"4434","Philippines","1999","19"
"4435","Philippines","2000","20"
"4436","Philippines","2001","19"
"4437","Philippines","2002","18"
"4438","Philippines","2003","18"
"4439","Philippines","2004","18"
"4440","Philippines","2005","17"
"4441","Philippines","2006","16"
"4442","Philippines","2007","16"
"4443","Philippines","2008","17"
"4444","Philippines","2009","17"
"4445","Philippines","2010","17"
"4446","Philippines","2011","17"
"4447","Philippines","2012","18"
"4448","Philippines","2013","18"
"4449","Philippines","2014","19"
"4450","Philippines","2015","20"
"4451","Philippines","2016","21"
"4452","Philippines","2017","22"
"4453","Poland","1990","115"
"4454","Poland","1991","113"
"4455","Poland","1992","110"
"4456","Poland","1993","113"
"4457","Poland","1994","107"
"4458","Poland","1995","111"
"4459","Poland","1996","115"
"4460","Poland","1997","113"
"4461","Poland","1998","106"
"4462","Poland","1999","103"
"4463","Poland","2000","99"
"4464","Poland","2001","100"
"4465","Poland","2002","99"
"4466","Poland","2003","101"
"4467","Poland","2004","102"
"4468","Poland","2005","102"
"4469","Poland","2006","108"
"4470","Poland","2007","107"
"4471","Poland","2008","108"
"4472","Poland","2009","103"
"4473","Poland","2010","111"
"4474","Poland","2011","111"
"4475","Poland","2012","107"
"4476","Poland","2013","108"
"4477","Poland","2014","104"
"4478","Poland","2015","105"
"4479","Poland","2016","110"
"4480","Poland","2017","115"
"4481","Portugal","1990","71"
"4482","Portugal","1991","71"
"4483","Portugal","1992","76"
"4484","Portugal","1993","74"
"4485","Portugal","1994","76"
"4486","Portugal","1995","84"
"4487","Portugal","1996","82"
"4488","Portugal","1997","86"
"4489","Portugal","1998","93"
"4490","Portugal","1999","99"
"4491","Portugal","2000","100"
"4492","Portugal","2001","100"
"4493","Portugal","2002","104"
"4494","Portugal","2003","101"
"4495","Portugal","2004","103"
"4496","Portugal","2005","105"
"4497","Portugal","2006","100"
"4498","Portugal","2007","100"
"4499","Portugal","2008","98"
"4500","Portugal","2009","96"
"4501","Portugal","2010","92"
"4502","Portugal","2011","90"
"4503","Portugal","2012","85"
"4504","Portugal","2013","85"
"4505","Portugal","2014","85"
"4506","Portugal","2015","88"
"4507","Portugal","2016","88"
"4508","Portugal","2017","92"
"4509","Puerto Rico","1990","0"
"4510","Puerto Rico","1991","0"
"4511","Puerto Rico","1992","0"
"4512","Puerto Rico","1993","0"
"4513","Puerto Rico","1994","0"
"4514","Puerto Rico","1995","0"
"4515","Puerto Rico","1996","0"
"4516","Puerto Rico","1997","0"
"4517","Puerto Rico","1998","0"
"4518","Puerto Rico","1999","0"
"4519","Puerto Rico","2000","3"
"4520","Puerto Rico","2001","6"
"4521","Puerto Rico","2002","6"
"4522","Puerto Rico","2003","7"
"4523","Puerto Rico","2004","6"
"4524","Puerto Rico","2005","6"
"4525","Puerto Rico","2006","7"
"4526","Puerto Rico","2007","7"
"4527","Puerto Rico","2008","8"
"4528","Puerto Rico","2009","7"
"4529","Puerto Rico","2010","8"
"4530","Puerto Rico","2011","7"
"4531","Puerto Rico","2012","14"
"4532","Puerto Rico","2013","16"
"4533","Puerto Rico","2014","16"
"4534","Puerto Rico","2015","16"
"4535","Puerto Rico","2016","18"
"4536","Puerto Rico","2017","16"
"4537","Qatar","1990","420"
